Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-04-11,224.75,227.5,220.0,225.0,224.55,237097.0,530.0
2012-04-10,225.0,227.3,222.25,224.85,224.55,107251.0,240.99
2012-04-09,218.6,227.0,218.6,223.2,222.65,50653.0,113.54
2012-04-04,226.4,227.95,224.05,227.0,226.8,66981.0,151.55
2012-04-03,227.3,231.05,223.0,226.6,227.1,127146.0,290.73
2012-04-02,224.9,227.8,223.35,226.15,225.4,75766.0,170.94
2012-03-30,221.0,227.4,220.05,223.3,225.9,227042.0,506.32
2012-03-29,218.95,221.4,210.1,220.6,216.1,1038377.0,2247.29
2012-03-28,221.7,224.05,216.15,217.0,218.4,99683.0,220.57
2012-03-27,220.05,225.5,218.1,223.45,222.8,175712.0,390.89
2012-03-26,227.0,227.0,217.3,219.4,218.65,136371.0,302.46
2012-03-23,226.85,228.05,220.1,223.55,224.05,242750.0,543.32
2012-03-22,228.75,234.45,220.45,224.0,222.3,329137.0,754.53
2012-03-21,230.8,232.0,227.05,231.0,230.45,108290.0,248.5
2012-03-20,223.0,236.5,222.25,230.45,230.15,450758.0,1042.82
2012-03-19,224.9,227.85,220.95,223.9,223.2,52112.0,116.89
2012-03-16,224.75,229.85,223.15,225.7,224.1,108127.0,245.68
2012-03-15,233.3,233.95,223.15,225.15,224.6,120789.0,275.47
2012-03-14,238.05,239.9,231.1,232.0,233.3,129371.0,304.93
2012-03-13,236.25,240.0,235.5,237.05,236.9,71593.0,170.44
2012-03-12,238.25,240.5,234.6,236.3,236.9,122861.0,291.99
2012-03-09,232.95,238.2,232.95,235.6,236.0,176045.0,415.62
2012-03-07,224.95,232.1,223.15,232.1,230.15,154028.0,350.56
2012-03-06,237.05,241.45,225.5,226.0,228.65,177262.0,417.34
2012-03-05,241.55,241.95,234.0,234.0,235.3,110183.0,261.09
2012-03-03,241.7,242.95,238.5,241.0,241.15,31565.0,76.13
2012-03-02,238.2,244.9,234.3,242.9,243.4,414619.0,995.08
2012-03-01,235.0,245.3,233.15,234.0,236.2,703780.0,1690.75
2012-02-29,234.5,236.7,232.0,233.6,233.65,202348.0,474.16
2012-02-28,224.15,233.9,224.1,233.0,232.8,186931.0,432.03
2012-02-27,235.0,236.0,223.5,226.45,225.1,263179.0,597.85
2012-02-24,250.0,251.1,234.1,234.95,235.35,719485.0,1728.29
2012-02-23,258.4,260.95,242.3,248.25,250.3,2389755.0,6068.11
2012-02-22,243.0,263.35,236.5,254.5,253.8,3674277.0,9328.21
2012-02-21,238.05,241.2,235.25,237.05,238.55,254203.0,608.3
2012-02-17,235.95,245.0,232.05,237.0,236.65,666452.0,1604.97
2012-02-16,241.1,243.85,234.05,234.7,235.2,161951.0,385.31
2012-02-15,238.8,245.65,232.1,239.05,239.75,598164.0,1429.85
2012-02-14,222.2,242.7,222.2,237.35,238.8,740089.0,1738.92
2012-02-13,223.9,224.5,221.05,221.05,221.85,81319.0,181.04
2012-02-10,222.1,225.95,220.25,224.7,223.6,169575.0,378.68
2012-02-09,224.0,226.9,222.1,224.0,224.0,86360.0,194.03
2012-02-08,222.15,227.0,220.6,222.5,224.35,70696.0,158.24
2012-02-07,227.3,230.9,221.05,221.8,222.15,121905.0,275.92
2012-02-06,234.85,234.85,225.15,227.1,228.05,182527.0,421.22
2012-02-03,232.05,238.0,228.05,228.65,229.2,189436.0,437.88
2012-02-02,226.9,235.25,223.6,232.2,232.2,347273.0,800.25
2012-02-01,221.1,228.8,221.1,225.0,225.9,124858.0,282.38
2012-01-31,213.1,230.0,213.1,225.35,225.65,207829.0,468.43
2012-01-30,224.2,230.9,221.25,222.1,222.9,137072.0,308.77
2012-01-27,230.15,237.0,227.0,231.35,231.95,337303.0,779.52
2012-01-25,229.25,238.95,226.7,234.15,236.4,637996.0,1490.57
2012-01-24,227.65,229.2,223.0,226.2,226.8,281722.0,637.55
2012-01-23,219.0,227.75,217.55,225.45,225.2,231557.0,518.68
2012-01-20,221.0,222.85,216.0,218.15,219.5,124449.0,273.12
2012-01-19,216.35,221.8,211.0,221.0,221.1,167297.0,365.3
2012-01-18,220.45,223.85,205.4,205.4,216.75,138133.0,303.64
2012-01-17,222.05,225.4,220.05,220.95,220.55,139056.0,309.16
2012-01-16,222.0,227.65,220.1,220.6,221.5,165255.0,371.18
2012-01-13,220.0,227.5,218.55,223.0,222.5,132545.0,297.84
2012-01-12,216.65,225.5,216.2,223.2,223.45,207855.0,463.51
2012-01-11,217.5,217.9,215.2,216.05,216.7,73150.0,158.64
2012-01-10,216.0,219.7,215.5,217.95,217.2,89544.0,194.66
2012-01-09,216.0,218.2,212.0,215.55,215.9,91127.0,196.87
2012-01-07,218.8,218.8,211.1,214.5,214.4,3889.0,8.35
2012-01-06,211.85,216.65,211.85,215.0,215.5,71957.0,154.41
2012-01-05,218.75,219.2,214.25,216.0,215.75,73832.0,159.34
2012-01-04,219.9,219.9,214.45,215.0,215.75,102763.0,222.39
2012-01-03,214.0,219.75,214.0,217.5,218.5,188840.0,410.2
2012-01-02,214.0,215.4,211.15,213.15,212.8,73282.0,155.75
2011-12-30,215.0,216.0,211.85,212.95,212.5,162577.0,347.87
2011-12-29,211.7,216.8,211.0,214.45,213.05,323390.0,690.22
2011-12-28,212.0,212.95,210.0,211.1,211.25,93572.0,197.77
2011-12-27,215.0,217.3,209.1,211.9,211.05,175915.0,376.29
2011-12-26,209.1,214.95,208.0,214.4,214.25,223175.0,475.51
2011-12-23,206.3,211.0,206.05,208.25,207.4,67259.0,140.01
2011-12-22,212.7,212.7,203.7,208.35,209.35,81486.0,170.62
2011-12-21,213.0,215.9,208.1,212.1,212.75,190909.0,405.39
2011-12-20,209.85,216.85,205.75,209.7,211.1,665881.0,1410.27
2011-12-19,201.05,208.0,199.1,206.2,207.25,306915.0,626.94
2011-12-16,205.0,208.15,199.5,202.5,201.15,411392.0,842.14
2011-12-15,197.0,205.5,193.7,205.0,203.0,210527.0,420.14
2011-12-14,195.0,199.0,193.05,196.0,197.85,465030.0,919.34
2011-12-13,185.4,192.4,185.35,192.4,190.9,71605.0,135.46
2011-12-12,188.1,193.5,188.0,188.5,188.95,65306.0,124.11
2011-12-09,188.0,192.85,187.0,189.7,190.5,88694.0,169.27
2011-12-08,197.9,197.9,190.0,190.2,190.9,81015.0,155.47
2011-12-07,196.9,200.0,195.0,195.0,196.65,118498.0,233.91
2011-12-05,196.3,199.95,194.5,199.95,199.2,68032.0,135.2
2011-12-02,196.95,197.85,190.55,197.5,196.8,63990.0,125.12
2011-12-01,193.95,200.8,192.2,193.5,193.3,225848.0,444.52
2011-11-30,191.65,195.0,186.2,192.45,191.6,93418.0,178.44
2011-11-29,190.0,193.9,188.65,191.45,191.25,158571.0,304.13
2011-11-28,182.3,193.5,182.3,192.0,192.6,99997.0,190.34
2011-11-25,182.0,187.4,180.0,186.25,186.4,88974.0,164.86
2011-11-24,182.7,184.4,176.0,181.0,182.05,420366.0,759.17
2011-11-23,188.9,188.9,179.4,179.4,180.7,126696.0,232.31
2011-11-22,187.0,189.0,185.1,188.5,187.85,109874.0,206.03
2011-11-21,184.0,193.6,183.8,186.4,187.4,287375.0,545.81
2011-11-18,189.0,189.0,184.15,184.7,186.2,78523.0,145.76
2011-11-17,190.0,195.0,185.15,185.25,188.0,117820.0,225.67
2011-11-16,189.9,195.0,181.15,193.95,192.3,210662.0,396.05
2011-11-15,194.55,195.9,187.1,187.9,189.15,149911.0,288.65
2011-11-14,200.0,202.0,193.55,195.6,194.5,257145.0,507.72
2011-11-11,185.15,202.25,185.15,195.0,196.3,929661.0,1839.29
2011-11-09,187.9,192.0,184.95,185.7,187.2,398396.0,755.64
2011-11-08,188.15,188.9,185.25,186.8,186.8,112082.0,210.15
2011-11-04,185.85,189.8,185.85,187.2,187.75,130103.0,244.67
2011-11-03,187.0,187.5,184.05,186.6,185.85,85141.0,157.95
2011-11-02,183.8,187.75,183.8,185.25,186.05,46533.0,86.75
2011-11-01,166.65,191.7,166.65,185.85,185.7,112693.0,212.03
2011-10-31,190.0,191.45,188.2,188.75,189.1,212788.0,403.88
2011-10-28,188.0,189.45,184.1,188.55,188.65,210368.0,394.23
2011-10-26,184.45,188.35,181.55,185.6,185.55,21889.0,40.5
2011-10-25,182.6,184.45,181.05,183.0,183.2,266423.0,487.43
2011-10-24,184.0,186.4,181.1,183.35,182.9,88780.0,162.74
2011-10-21,182.95,185.8,181.5,183.0,183.0,206275.0,377.68
2011-10-20,186.0,187.35,182.35,182.55,183.0,217945.0,400.52
2011-10-19,186.1,187.45,185.15,185.3,186.15,199790.0,373.11
2011-10-18,189.7,190.6,184.1,184.85,184.85,208216.0,387.44
2011-10-17,190.1,194.6,186.65,191.3,190.85,310127.0,587.89
2011-10-14,180.7,185.85,180.0,184.1,184.25,198608.0,365.63
2011-10-13,184.4,185.9,181.4,182.0,182.25,142755.0,261.97
2011-10-12,183.0,184.65,181.3,183.0,183.2,126158.0,230.47
2011-10-11,187.1,190.0,181.05,182.25,182.1,222980.0,414.76
2011-10-10,182.2,187.8,179.5,186.4,186.35,105310.0,194.03
2011-10-07,180.65,183.9,180.05,181.8,182.0,89882.0,163.34
2011-10-05,176.0,182.0,176.0,179.0,179.55,115213.0,207.35
2011-10-04,182.35,186.1,179.05,180.0,179.95,227174.0,412.04
2011-10-03,185.0,185.8,182.05,183.6,184.3,82697.0,152.6
2011-09-30,189.95,192.2,185.15,185.25,186.35,153321.0,288.75
2011-09-29,188.8,191.0,185.6,189.5,187.3,737856.0,1381.75
2011-09-28,197.95,197.95,188.1,189.8,189.55,140140.0,269.48
2011-09-27,191.0,197.0,191.0,195.95,194.9,150842.0,293.27
2011-09-26,192.6,192.65,187.0,190.4,190.0,142450.0,269.89
2011-09-23,192.0,193.95,189.1,192.0,192.05,186607.0,357.06
2011-09-22,202.9,202.9,191.75,194.25,192.95,252858.0,492.61
2011-09-21,204.45,207.0,202.05,202.5,202.9,157889.0,321.51
2011-09-20,203.1,205.0,201.0,204.0,204.35,100997.0,206.16
2011-09-19,203.5,205.0,200.55,203.4,203.2,72695.0,147.61
2011-09-16,205.5,207.0,203.0,203.2,204.25,47780.0,97.78
2011-09-15,204.75,206.1,202.3,205.5,205.1,136711.0,279.95
2011-09-14,202.3,205.0,200.2,204.9,204.6,86488.0,175.39
2011-09-13,204.9,208.5,199.15,202.95,201.55,142868.0,289.95
2011-09-12,200.0,206.4,179.0,201.0,201.3,109380.0,221.03
2011-09-09,209.85,213.7,206.1,206.3,207.2,269952.0,568.59
2011-09-08,208.95,208.95,205.0,208.9,207.5,138332.0,286.49
2011-09-07,209.65,209.65,203.05,205.0,205.0,209253.0,429.46
2011-09-06,201.95,203.0,198.55,202.5,202.4,70025.0,140.91
2011-09-05,201.0,202.95,199.6,202.0,201.95,55198.0,111.12
2011-09-02,203.3,207.35,201.0,203.0,203.65,97729.0,200.05
2011-08-30,204.55,206.0,202.4,203.0,203.3,161455.0,328.98
2011-08-29,192.1,204.5,192.1,201.35,200.5,261445.0,524.07
2011-08-26,197.15,199.0,187.25,194.0,190.05,122953.0,238.81
2011-08-25,201.0,202.95,194.25,199.0,197.0,1235482.0,2430.29
2011-08-24,199.95,204.2,198.05,198.85,199.25,172397.0,348.22
2011-08-23,199.0,201.4,196.55,200.15,200.1,239962.0,480.33
2011-08-22,191.0,198.0,190.05,198.0,197.0,225669.0,437.7
2011-08-19,191.4,200.9,185.1,188.25,189.5,213728.0,409.93
2011-08-18,204.0,204.65,191.4,191.4,195.1,149807.0,296.95
2011-08-17,202.7,207.35,200.1,202.9,201.4,107428.0,218.03
2011-08-16,210.35,210.35,203.05,203.55,204.35,119260.0,246.35
2011-08-12,235.0,235.0,205.0,205.75,207.25,282812.0,602.78
2011-08-11,210.0,220.0,210.0,216.8,216.5,953414.0,2058.84
2011-08-10,203.0,205.45,198.45,202.0,201.6,195313.0,395.29
2011-08-09,198.65,204.0,191.05,199.0,199.45,260533.0,518.4
2011-08-08,206.0,208.45,200.3,205.0,204.55,123325.0,252.35
2011-08-05,202.95,211.1,200.0,206.7,206.9,166063.0,340.89
2011-08-04,217.1,221.5,211.05,211.9,212.5,113164.0,245.3
2011-08-03,213.8,217.3,204.25,215.2,216.25,181205.0,385.46
2011-08-02,221.1,223.4,213.1,213.9,213.9,120202.0,260.04
2011-08-01,226.85,227.7,222.25,223.05,223.5,161534.0,363.13
2011-07-29,219.3,227.05,218.3,222.5,222.7,265769.0,592.15
2011-07-28,229.05,229.9,218.3,220.05,220.7,488729.0,1090.88
2011-07-27,226.95,230.85,222.5,230.0,228.55,265973.0,601.51
2011-07-26,234.0,234.4,224.6,226.25,225.6,438418.0,1003.61
2011-07-25,222.95,234.3,220.5,231.2,232.65,776715.0,1780.25
2011-07-22,216.0,221.9,216.0,220.0,220.4,169809.0,373.12
2011-07-21,213.15,219.9,213.0,216.05,216.25,165447.0,358.62
2011-07-20,216.0,217.1,213.25,215.2,215.0,243358.0,523.75
2011-07-19,216.05,217.4,212.1,215.05,215.0,475366.0,1023.49
2011-07-18,204.75,216.4,204.75,215.3,215.0,820912.0,1737.13
2011-07-15,203.25,206.7,202.1,205.05,204.75,89408.0,183.01
2011-07-14,203.25,206.9,202.3,205.2,204.95,121332.0,249.17
2011-07-13,204.05,206.6,202.0,204.5,203.2,221450.0,451.57
2011-07-12,207.9,207.9,199.25,200.1,201.45,188143.0,382.87
2011-07-11,211.75,212.5,208.0,208.2,208.55,187834.0,394.14
2011-07-08,219.0,219.5,210.6,211.4,211.75,178597.0,384.32
2011-07-07,215.55,221.4,212.55,218.35,218.35,324898.0,709.45
2011-07-06,218.85,220.5,214.35,214.7,215.3,234396.0,507.27
2011-07-05,217.8,224.75,214.8,218.35,219.65,1511808.0,3303.96
2011-07-04,206.25,210.8,205.1,210.1,209.65,241106.0,501.58
2011-07-01,198.05,205.9,196.25,205.45,204.1,226283.0,454.55
2011-06-30,194.8,198.0,193.4,197.85,197.1,348661.0,684.64
2011-06-29,190.9,194.5,190.0,192.6,192.9,346320.0,669.21
2011-06-28,191.25,191.55,188.2,189.4,189.85,271708.0,515.56
2011-06-27,183.0,191.0,183.0,188.0,188.2,275950.0,521.11
2011-06-24,186.0,190.4,184.15,189.45,188.75,277442.0,518.41
2011-06-23,188.75,189.85,182.1,183.75,183.5,264967.0,489.6
2011-06-22,191.2,196.9,183.2,184.25,184.4,330937.0,622.55
2011-06-21,191.0,194.35,188.55,190.55,190.5,179323.0,343.98
2011-06-20,205.8,206.8,185.1,191.1,190.2,380571.0,745.09
2011-06-17,209.0,211.0,204.5,205.0,205.25,199629.0,413.2
2011-06-16,211.05,212.0,208.0,208.2,208.85,191485.0,400.98
2011-06-15,215.1,216.0,210.0,211.0,210.85,155170.0,329.82
2011-06-14,217.75,218.25,213.55,214.55,214.2,170244.0,366.26
2011-06-13,219.05,219.05,213.35,215.1,214.35,156565.0,336.36
2011-06-10,222.95,223.0,215.1,215.9,216.75,219017.0,477.86
2011-06-09,236.0,236.0,218.0,222.5,221.75,277497.0,619.65
2011-06-08,219.0,223.95,217.8,218.85,218.55,211127.0,465.53
2011-06-07,220.6,222.95,219.5,220.45,220.9,61569.0,136.29
2011-06-06,224.65,224.65,218.55,220.5,221.0,82451.0,182.08
2011-06-03,229.4,231.35,221.05,222.75,222.2,220501.0,499.78
2011-06-02,218.95,233.45,218.05,226.8,226.85,786795.0,1799.12
2011-06-01,216.0,227.2,212.3,222.45,222.15,454848.0,1012.12
2011-05-31,213.0,216.6,211.9,214.4,214.9,156622.0,335.97
2011-05-30,215.1,218.75,211.25,211.4,212.3,137557.0,294.1
2011-05-27,210.7,217.45,210.7,215.25,215.05,86861.0,187.06
2011-05-26,208.95,216.9,200.0,215.0,210.7,365517.0,749.4
2011-05-25,210.45,211.25,205.8,206.0,206.8,94679.0,196.12
2011-05-24,212.55,212.8,208.55,209.55,210.4,80032.0,168.86
2011-05-23,215.05,215.2,210.9,210.9,211.6,44995.0,95.76
2011-05-20,211.5,222.9,210.1,213.8,214.1,100012.0,214.73
2011-05-19,216.45,218.8,212.5,214.5,213.9,42997.0,92.18
2011-05-18,222.15,222.15,212.4,216.5,216.4,98258.0,212.45
2011-05-17,220.05,222.5,217.35,218.6,219.55,70697.0,155.69
2011-05-16,227.25,228.65,218.05,221.75,221.1,39058.0,86.57
2011-05-13,215.2,226.0,211.05,223.2,223.15,68174.0,152.53
2011-05-12,222.1,224.0,216.3,222.7,221.0,70176.0,155.63
2011-05-11,222.25,227.0,221.55,223.1,222.4,112101.0,250.46
2011-05-10,229.7,230.5,221.0,222.0,222.1,151953.0,340.58
2011-05-09,221.1,225.85,220.1,221.9,222.15,83139.0,184.88
2011-05-06,222.9,228.65,215.65,221.2,224.0,202555.0,450.4
2011-05-05,226.1,227.95,218.3,221.0,220.75,101414.0,225.72
2011-05-04,232.85,232.85,226.0,226.25,227.1,79390.0,181.18
2011-05-03,235.0,237.95,228.8,230.05,229.95,121451.0,282.3
2011-05-02,237.0,242.0,234.0,235.3,236.65,105447.0,250.4
2011-04-29,241.45,246.5,236.05,237.55,237.25,203632.0,491.29
2011-04-28,254.05,254.05,239.0,244.0,241.85,240811.0,589.48
2011-04-27,254.5,255.65,252.05,252.3,252.65,64734.0,164.01
2011-04-26,256.1,257.9,252.25,253.4,253.45,147408.0,375.96
2011-04-25,258.35,260.95,253.5,254.05,254.45,101277.0,259.54
2011-04-21,259.1,261.75,256.15,256.8,257.15,74194.0,191.77
2011-04-20,257.55,261.45,255.6,258.7,258.75,103008.0,266.84
2011-04-19,255.45,259.7,251.15,257.0,257.6,184612.0,472.59
2011-04-18,263.75,265.9,253.65,254.95,255.4,256054.0,665.32
2011-04-15,258.55,263.2,257.0,260.45,261.2,410748.0,1070.76
2011-04-13,249.5,257.0,247.15,256.5,254.85,209995.0,533.38
2011-04-11,243.35,253.7,243.35,251.0,250.35,122785.0,308.16
2011-04-08,256.25,260.95,246.35,255.0,249.6,202762.0,510.85
2011-04-07,255.0,260.5,254.0,255.0,255.2,158414.0,406.22
2011-04-06,258.85,262.0,255.1,255.45,256.25,320357.0,826.6
2011-04-05,247.0,259.5,245.0,256.7,256.35,722999.0,1842.46
2011-04-04,247.05,250.0,242.85,248.0,248.15,286844.0,710.22
2011-04-01,237.95,250.9,237.95,246.55,246.75,327654.0,803.39
2011-03-31,245.05,246.8,235.25,239.7,239.0,465275.0,1119.59
2011-03-30,246.0,248.95,243.05,244.9,244.7,196633.0,484.71
2011-03-29,246.8,253.95,243.4,244.5,244.75,641056.0,1594.85
2011-03-28,239.0,252.45,232.9,245.7,246.95,1471057.0,3619.43
2011-03-25,240.0,243.0,232.0,236.0,236.8,695460.0,1653.95
2011-03-24,246.0,249.85,235.75,237.8,239.55,2110761.0,5090.25
2011-03-23,205.4,247.6,190.0,245.95,245.8,3596113.0,8521.85
2011-03-22,210.0,221.85,203.15,221.7,220.45,1271066.0,2753.38
2011-03-21,221.05,221.9,209.05,209.05,210.15,395964.0,845.71
2011-03-18,211.95,222.9,205.8,221.0,217.05,302992.0,651.38
2011-03-17,208.25,212.25,206.95,209.45,209.1,145769.0,305.02
2011-03-16,210.0,213.5,208.7,210.65,210.75,82036.0,173.33
2011-03-15,210.05,211.0,170.1,207.8,207.75,76581.0,159.56
2011-03-14,208.15,213.7,208.15,212.95,212.5,45144.0,95.4
2011-03-11,212.0,214.8,208.3,211.85,211.3,67629.0,143.08
2011-03-10,212.25,217.8,211.5,214.0,213.9,112172.0,240.37
2011-03-09,212.65,216.9,210.1,214.3,214.6,128064.0,273.31
2011-03-08,207.1,212.35,206.2,210.05,209.9,80661.0,169.45
2011-03-07,204.25,210.9,204.25,207.8,207.1,170958.0,355.46
2011-03-04,211.55,218.0,196.9,213.0,212.0,140309.0,297.21
2011-03-03,217.35,217.35,208.0,211.05,211.35,115984.0,245.97
2011-03-01,213.1,220.0,212.6,217.9,218.25,122566.0,265.22
2011-02-28,217.0,217.0,209.85,211.15,211.45,143945.0,307.3
2011-02-25,207.0,230.0,207.0,211.0,211.75,340285.0,729.95
2011-02-24,219.0,230.0,219.0,225.0,224.45,1018740.0,2297.47
2011-02-23,209.4,224.45,209.4,219.8,219.35,549366.0,1205.65
2011-02-22,211.4,211.4,207.0,207.3,207.9,74001.0,154.83
2011-02-21,211.1,214.0,207.05,210.3,210.95,65586.0,137.88
2011-02-18,215.4,218.45,208.65,209.05,210.35,87502.0,186.76
2011-02-17,210.1,217.9,210.1,216.95,215.4,123078.0,264.96
2011-02-16,210.55,213.35,208.05,213.35,212.15,63168.0,133.18
2011-02-15,210.05,213.0,205.0,210.1,210.6,113019.0,237.41
2011-02-14,212.1,214.25,204.0,209.0,210.95,263789.0,550.8
2011-02-11,197.0,213.5,193.0,208.0,210.1,378606.0,763.27
2011-02-10,226.55,226.55,191.65,195.1,195.65,618131.0,1236.36
2011-02-09,225.65,225.65,215.0,215.3,216.55,58074.0,126.86
2011-02-08,229.3,232.95,222.15,222.8,223.05,127281.0,290.09
2011-02-07,233.5,233.5,228.0,228.25,229.3,96654.0,222.8
2011-02-04,237.95,240.85,231.0,231.2,233.5,62098.0,146.57
2011-02-03,239.0,239.0,231.5,238.0,237.3,71943.0,169.97
2011-02-02,225.0,235.8,225.0,235.45,233.7,134840.0,313.58
2011-02-01,231.0,231.0,222.0,224.0,226.25,183778.0,414.91
2011-01-31,225.5,234.15,225.5,234.0,233.05,127376.0,294.26
2011-01-28,241.2,242.85,232.2,235.0,234.8,93899.0,221.13
2011-01-27,260.55,260.55,238.1,241.0,241.2,230722.0,569.09
2011-01-25,256.7,264.1,254.25,254.8,255.7,68616.0,175.94
2011-01-24,260.8,260.8,256.05,256.1,256.65,26082.0,67.14
2011-01-21,261.4,261.4,256.15,257.5,258.1,40197.0,103.72
2011-01-20,253.35,264.4,253.35,258.6,259.4,180801.0,470.45
2011-01-19,252.9,259.95,250.3,259.7,256.6,124280.0,316.97
2011-01-18,260.9,260.9,250.0,251.25,250.65,55969.0,141.04
2011-01-17,250.1,254.0,247.2,250.4,250.0,34576.0,86.43
2011-01-14,254.0,257.8,249.6,250.55,251.3,50361.0,128.12
2011-01-13,263.4,263.4,255.0,255.0,256.5,61928.0,160.59
2011-01-12,258.0,262.9,255.2,260.8,260.3,125172.0,324.0
2011-01-11,252.0,261.0,248.0,259.65,255.55,82304.0,208.2
2011-01-10,254.0,256.15,246.6,247.25,248.6,77709.0,195.47
2011-01-07,258.05,265.0,250.0,253.95,251.9,175588.0,451.51
2011-01-06,262.0,263.0,254.85,257.3,258.1,83386.0,215.88
2011-01-05,265.2,265.2,259.0,259.0,260.0,38083.0,99.74
2011-01-04,268.65,268.65,261.35,264.4,265.4,224745.0,598.34
2011-01-03,260.0,266.5,254.9,265.0,265.0,360322.0,948.63
2010-12-31,252.0,257.0,252.0,255.4,255.05,96824.0,247.47
2010-12-30,255.0,258.9,251.0,253.6,253.95,253305.0,643.15
2010-12-29,249.5,252.4,248.0,251.5,251.15,118493.0,296.43
2010-12-28,247.0,252.9,243.5,248.0,248.8,154438.0,385.21
2010-12-27,251.85,251.85,245.55,247.1,247.3,67344.0,167.21
2010-12-24,248.2,252.8,247.7,249.4,250.65,333753.0,834.56
2010-12-23,251.0,252.8,249.05,251.0,249.9,39137.0,98.12
2010-12-22,252.0,253.1,248.0,251.0,250.8,72727.0,182.4
2010-12-21,249.0,251.9,245.25,249.4,250.0,51234.0,127.85
2010-12-20,247.1,251.0,245.0,246.55,247.4,41464.0,102.97
2010-12-16,255.0,255.0,248.0,250.0,250.6,69019.0,172.8
2010-12-15,252.75,269.2,249.7,252.0,251.8,80153.0,203.02
2010-12-14,255.0,258.0,251.45,253.0,252.75,66720.0,168.96
2010-12-13,251.25,255.5,247.15,255.0,254.35,57929.0,145.68
2010-12-10,242.0,252.0,236.0,248.0,247.85,88658.0,218.85
2010-12-09,258.25,259.0,240.35,243.05,244.7,137584.0,343.24
2010-12-08,264.7,265.5,256.05,259.0,259.7,99085.0,258.63
2010-12-07,265.0,267.95,255.95,265.1,265.4,138685.0,364.93
2010-12-06,270.2,270.2,263.0,264.0,264.4,52376.0,139.92
2010-12-03,275.65,275.7,263.7,265.0,265.0,94382.0,253.71
2010-12-02,280.65,280.65,272.0,273.0,273.05,196828.0,541.51
2010-12-01,274.0,278.65,267.05,275.3,276.35,76307.0,209.86
2010-11-30,270.0,274.0,256.5,271.55,272.2,103714.0,277.95
2010-11-29,254.1,267.0,254.1,264.1,264.65,103495.0,271.45
2010-11-26,266.0,274.7,251.0,257.0,256.95,199063.0,511.99
2010-11-25,282.9,282.9,261.3,265.0,266.0,333156.0,895.37
2010-11-24,286.9,286.9,277.55,279.0,278.85,98302.0,277.6
2010-11-23,292.0,292.0,279.0,284.45,282.9,123720.0,351.13
2010-11-22,289.15,294.0,286.0,291.25,291.9,77719.0,225.57
2010-11-19,298.5,303.0,280.75,286.05,286.25,206410.0,612.45
2010-11-18,300.0,302.8,273.5,293.5,293.8,321020.0,927.15
2010-11-16,302.9,307.1,290.3,294.0,293.5,160871.0,481.18
2010-11-15,303.0,303.0,291.95,299.15,298.5,59719.0,177.87
2010-11-12,308.0,308.0,300.55,301.35,301.85,110952.0,337.02
2010-11-11,319.75,321.5,303.25,308.2,308.35,113757.0,356.31
2010-11-10,320.95,323.8,316.15,318.05,318.65,246305.0,790.55
2010-11-09,312.0,320.0,311.35,319.0,318.45,193230.0,611.6
2010-11-08,312.0,316.0,310.15,313.0,312.55,127344.0,399.21
2010-11-05,314.1,314.9,310.1,313.2,312.7,30045.0,93.94
2010-11-04,308.9,315.95,307.0,312.1,312.55,220556.0,687.43
2010-11-03,307.05,312.0,304.9,306.0,306.1,450591.0,1393.14
2010-11-02,311.0,311.0,301.6,307.0,306.9,194699.0,596.01
2010-11-01,311.7,312.0,303.2,305.5,304.4,177367.0,543.81
2010-10-29,305.1,312.0,304.1,307.0,306.25,149398.0,460.01
2010-10-28,312.0,324.1,308.6,315.0,313.7,476887.0,1508.19
2010-10-27,312.1,317.0,306.0,313.4,311.3,111310.0,345.39
2010-10-26,322.6,322.6,313.0,313.65,314.15,88207.0,279.3
2010-10-25,318.05,322.9,316.35,320.0,319.1,122427.0,391.09
2010-10-22,320.0,323.7,315.15,317.6,317.2,86131.0,275.51
2010-10-21,322.85,322.85,314.8,318.9,318.35,163052.0,520.33
2010-10-20,320.9,320.95,312.1,313.0,313.3,145933.0,461.85
2010-10-19,332.9,332.9,317.95,318.5,318.65,141296.0,460.18
2010-10-18,329.15,335.0,325.25,327.5,327.95,111819.0,366.64
2010-10-15,335.9,342.5,327.0,327.0,329.15,412463.0,1390.95
2010-10-14,339.0,341.0,331.1,331.6,332.35,206464.0,691.66
2010-10-13,331.0,333.45,330.25,332.1,332.0,141088.0,468.46
2010-10-12,331.1,336.0,328.3,328.85,329.6,171994.0,569.64
2010-10-11,337.0,337.7,330.6,331.55,332.8,150004.0,501.49
2010-10-08,333.0,339.85,329.95,333.5,333.1,445021.0,1492.79
2010-10-07,324.7,340.7,323.0,331.75,331.6,1082219.0,3625.39
2010-10-06,325.05,326.5,321.0,321.8,322.1,92301.0,298.22
2010-10-05,325.7,329.85,321.1,322.0,322.4,246170.0,801.42
2010-10-04,315.0,327.5,310.2,325.95,325.7,542513.0,1741.21
2010-10-01,309.85,312.45,307.0,308.5,308.2,256889.0,794.61
2010-09-30,319.5,319.5,304.25,305.5,306.55,510555.0,1566.64
2010-09-29,320.5,321.9,311.0,313.3,313.0,98862.0,312.09
2010-09-28,321.5,323.5,318.1,319.95,318.8,90091.0,288.86
2010-09-27,325.9,327.85,321.2,322.2,321.75,136003.0,440.6
2010-09-24,321.1,327.2,318.85,321.5,322.25,99198.0,320.78
