2008/10/20,11:15,3.26,3.26,3.24,3.24,20.03,6513,-0.02
2008/10/20,11:20,3.24,3.25,3.23,3.25,325.97,105884,0.01
2008/10/20,11:25,3.25,3.32,3.25,3.28,2840,932508,0.03
2008/10/20,11:30,3.28,3.3,3.28,3.3,868.5,285636,0.02
2008/10/20,13:05,3.29,3.31,3.29,3.31,173,57112,0.02
2008/10/20,13:10,3.31,3.31,3.3,3.31,175,57872,0
2008/10/20,13:15,3.3,3.3,3.3,3.3,181,59730,0
2008/10/20,13:20,3.29,3.3,3.29,3.3,218,71832,0.01
2008/10/20,13:25,3.3,3.31,3.3,3.31,233,76995,0.01
2008/10/20,13:30,3.3,3.3,3.28,3.29,194,63910,-0.01
2008/10/20,13:35,3.29,3.29,3.27,3.28,142,46618,-0.01
2008/10/20,13:40,3.28,3.3,3.28,3.3,242,79712,0.02
2008/10/20,13:45,3.3,3.3,3.3,3.3,367,121108,0
2008/10/20,13:50,3.3,3.34,3.3,3.34,907,301545,0.04
2008/10/20,13:55,3.34,3.34,3.33,3.34,712.5,237453,0
2008/10/20,14:00,3.35,3.35,3.33,3.33,943.5,315427,-0.02
2008/10/20,14:05,3.32,3.34,3.32,3.33,317,105630,0.01
2008/10/20,14:10,3.33,3.35,3.33,3.35,608.5,203994,0.02
2008/10/20,14:15,3.36,3.36,3.35,3.35,160,53698,-0.01
2008/10/20,14:20,3.35,3.36,3.34,3.35,348.5,116833,0
2008/10/20,14:25,3.36,3.4,3.36,3.39,982.15,332719,0.03
2008/10/20,14:30,3.4,3.4,3.38,3.4,656,222340,0
2008/10/20,14:35,3.4,3.45,3.4,3.4,1452.5,497556,0
2008/10/20,14:40,3.39,3.4,3.36,3.38,633,213802,-0.01
2008/10/20,14:45,3.39,3.42,3.38,3.38,976,331958,-0.01
2008/10/20,14:50,3.39,3.41,3.39,3.41,606.42,206253,0.02
2008/10/20,14:55,3.41,3.42,3.39,3.4,863.58,294335,-0.01
2008/10/20,15:00,3.4,3.41,3.39,3.41,667,227004,0.01
2008/10/21,09:35,3.4,3.4,3.36,3.38,855,288472,-0.02
2008/10/21,09:40,3.38,3.43,3.38,3.43,873.93,297763,0.05
2008/10/21,09:45,3.42,3.42,3.4,3.4,402.07,136982,-0.02
2008/10/21,09:50,3.4,3.42,3.39,3.42,530.96,181360,0.02
2008/10/21,09:55,3.43,3.43,3.36,3.37,1454.04,493649,-0.06
2008/10/21,10:00,3.37,3.39,3.35,3.35,1043,350982,-0.02
2008/10/21,10:05,3.35,3.37,3.33,3.35,509.93,170708,0
2008/10/21,10:10,3.36,3.38,3.35,3.38,180,60610,0.02
2008/10/21,10:15,3.38,3.38,3.37,3.38,106.81,36021,0
2008/10/21,10:20,3.39,3.39,3.38,3.38,279.19,94456,-0.01
2008/10/21,10:25,3.37,3.38,3.37,3.37,68.81,23214,0
2008/10/21,10:30,3.38,3.38,3.36,3.36,336.19,113071,-0.02
2008/10/21,10:35,3.36,3.38,3.36,3.38,243.81,82313,0.02
2008/10/21,10:40,3.38,3.38,3.36,3.36,163,54898,-0.02
2008/10/21,10:45,3.36,3.36,3.35,3.35,438.19,147117,-0.01
2008/10/21,10:50,3.34,3.34,3.33,3.33,854.15,284861,-0.01
2008/10/21,10:55,3.34,3.35,3.34,3.34,130.72,43718,0
2008/10/21,11:00,3.34,3.35,3.32,3.35,346.81,115582,0.01
2008/10/21,11:05,3.36,3.36,3.33,3.36,271,90727,0
2008/10/21,11:10,3.36,3.37,3.35,3.35,150,50293,-0.01
2008/10/21,11:15,3.35,3.36,3.34,3.36,236.92,79218,0.01
2008/10/21,11:20,3.35,3.37,3.35,3.37,137.5,46250,0.02
2008/10/21,11:25,3.37,3.38,3.37,3.38,124,41863,0.01
2008/10/21,11:30,3.38,3.39,3.38,3.38,99.5,33641,0
2008/10/21,13:05,3.38,3.39,3.38,3.38,319.5,108157,0
2008/10/21,13:10,3.38,3.38,3.37,3.38,266,89851,0
2008/10/21,13:15,3.37,3.37,3.36,3.36,228,76797,-0.01
2008/10/21,13:20,3.36,3.4,3.36,3.38,345.5,116586,0.02
2008/10/21,13:25,3.4,3.42,3.4,3.42,283.99,96672,0.02
2008/10/21,13:30,3.41,3.46,3.4,3.46,1048.81,360679,0.05
2008/10/21,13:35,3.45,3.46,3.42,3.42,638.49,220272,-0.03
2008/10/21,13:40,3.44,3.45,3.43,3.43,266,91509,-0.01
2008/10/21,13:45,3.42,3.42,3.41,3.41,173,59116,-0.01
2008/10/21,13:50,3.42,3.42,3.41,3.42,333.5,113846,0
2008/10/21,13:55,3.42,3.46,3.42,3.45,725,249409,0.03
2008/10/21,14:00,3.45,3.45,3.43,3.43,533,183625,-0.02
2008/10/21,14:05,3.42,3.44,3.42,3.43,508.54,174514,0.01
2008/10/21,14:10,3.43,3.43,3.42,3.42,412.46,141160,-0.01
2008/10/21,14:15,3.42,3.43,3.41,3.41,525,179642,-0.01
2008/10/21,14:20,3.41,3.42,3.4,3.41,1199,408571,0
2008/10/21,14:25,3.41,3.43,3.4,3.4,454,154737,-0.01
2008/10/21,14:30,3.41,3.41,3.4,3.41,518,176636,0
2008/10/21,14:35,3.41,3.42,3.39,3.4,455,155057,-0.01
2008/10/21,14:40,3.38,3.41,3.38,3.38,531.1,179707,0
2008/10/21,14:45,3.38,3.4,3.38,3.38,327,110727,0
2008/10/21,14:50,3.4,3.4,3.37,3.37,382.9,129473,-0.03
2008/10/21,14:55,3.37,3.37,3.34,3.34,612,205093,-0.03
2008/10/21,15:00,3.34,3.35,3.33,3.33,1531,510814,-0.01
2008/10/22,09:35,3.35,3.41,3.35,3.41,1595,537745,0.06
2008/10/22,09:40,3.42,3.42,3.37,3.37,1195,405416,-0.05
2008/10/22,09:45,3.38,3.41,3.35,3.41,1180,399370,0.03
2008/10/22,09:50,3.39,3.4,3.39,3.39,374,126853,0
2008/10/22,09:55,3.39,3.4,3.38,3.4,367.97,124925,0.01
2008/10/22,10:00,3.39,3.4,3.39,3.39,771.03,261589,0
2008/10/22,10:05,3.39,3.41,3.39,3.41,670.46,227827,0.02
2008/10/22,10:10,3.41,3.42,3.4,3.42,629,214912,0.01
2008/10/22,10:15,3.41,3.42,3.4,3.42,76,25917,0.01
2008/10/22,10:20,3.42,3.42,3.39,3.39,508,172884,-0.03
2008/10/22,10:25,3.39,3.4,3.39,3.39,574,195085,0
2008/10/22,10:30,3.39,3.39,3.36,3.37,287.54,97072,-0.02
2008/10/22,10:35,3.39,3.39,3.38,3.38,199,67363,-0.01
2008/10/22,10:40,3.38,3.39,3.37,3.39,340.62,115061,0.01
2008/10/22,10:45,3.39,3.4,3.38,3.38,310.46,105180,-0.01
2008/10/22,10:50,3.38,3.4,3.38,3.4,92,31186,0.02
2008/10/22,10:55,3.4,3.4,3.38,3.38,50,16970,-0.02
2008/10/22,11:00,3.39,3.42,3.39,3.42,395,134341,0.03
2008/10/22,11:05,3.42,3.42,3.4,3.41,170,58048,-0.01
2008/10/22,11:10,3.41,3.41,3.4,3.4,61,20751,-0.01
2008/10/22,11:15,3.4,3.4,3.39,3.4,51,17324,0
2008/10/22,11:20,3.4,3.4,3.39,3.4,166,56320,0
2008/10/22,11:25,3.4,3.41,3.4,3.4,464,157763,0
2008/10/22,11:30,3.4,3.4,3.39,3.39,205,69693,-0.01
2008/10/22,13:05,3.4,3.4,3.37,3.38,446.54,151291,-0.02
2008/10/22,13:10,3.38,3.38,3.36,3.37,100.05,33683,-0.01
2008/10/22,13:15,3.37,3.37,3.34,3.34,484.33,162181,-0.03
2008/10/22,13:20,3.34,3.36,3.33,3.35,357.67,119442,0.01
2008/10/22,13:25,3.35,3.35,3.32,3.32,332,110761,-0.03
2008/10/22,13:30,3.33,3.34,3.32,3.34,229.92,76688,0.01
2008/10/22,13:35,3.34,3.35,3.34,3.35,267.78,89494,0.01
2008/10/22,13:40,3.35,3.35,3.34,3.35,104,34820,0
2008/10/22,13:45,3.34,3.34,3.33,3.33,262.22,87372,-0.01
2008/10/22,13:50,3.33,3.33,3.31,3.31,190,62930,-0.02
2008/10/22,13:55,3.33,3.34,3.28,3.29,1545,511473,-0.04
2008/10/22,14:00,3.3,3.3,3.29,3.3,194,63992,0
2008/10/22,14:05,3.32,3.34,3.3,3.32,68,22530,0
2008/10/22,14:10,3.31,3.32,3.31,3.31,116,38472,0
2008/10/22,14:15,3.3,3.3,3.27,3.27,352,115628,-0.03
2008/10/22,14:20,3.27,3.28,3.26,3.27,520,170016,0
2008/10/22,14:25,3.27,3.34,3.26,3.34,1883.78,619133,0.07
2008/10/22,14:30,3.33,3.35,3.33,3.33,976,326062,0
2008/10/22,14:35,3.33,3.34,3.31,3.31,54.22,18043,-0.02
2008/10/22,14:40,3.3,3.31,3.29,3.29,67,22095,-0.01
2008/10/22,14:45,3.29,3.3,3.27,3.27,882,289142,-0.02
2008/10/22,14:50,3.3,3.3,3.29,3.29,532,175210,-0.01
2008/10/22,14:55,3.3,3.3,3.28,3.28,282,92926,-0.02
2008/10/22,15:00,3.29,3.3,3.28,3.28,646,212258,-0.01
2008/10/23,09:35,3.2,3.25,3.19,3.25,327.55,104792,0.05
2008/10/23,09:40,3.25,3.25,3.18,3.18,898.52,287200,-0.07
2008/10/23,09:45,3.21,3.23,3.19,3.23,314.11,100844,0.02
2008/10/23,09:50,3.22,3.22,3.18,3.18,602.88,192401,-0.04
2008/10/23,09:55,3.18,3.19,3.17,3.18,688,218795,0
2008/10/23,10:00,3.18,3.2,3.17,3.2,581.1,185316,0.02
2008/10/23,10:05,3.21,3.23,3.18,3.2,730,233578,-0.01
2008/10/23,10:10,3.2,3.22,3.19,3.2,284.11,90815,0
2008/10/23,10:15,3.2,3.21,3.2,3.21,92.99,29755,0.01
2008/10/23,10:20,3.2,3.21,3.2,3.2,182.01,58291,0
2008/10/23,10:25,3.2,3.23,3.2,3.23,371.99,119413,0.03
2008/10/23,10:30,3.23,3.23,3.22,3.23,241,77833,0
2008/10/23,10:35,3.23,3.23,3.21,3.22,104,33472,-0.01
2008/10/23,10:40,3.22,3.23,3.2,3.22,334.01,107245,0
2008/10/23,10:45,3.22,3.23,3.21,3.22,122,39333,0
2008/10/23,10:50,3.22,3.23,3.21,3.22,420,135359,0
2008/10/23,10:55,3.22,3.24,3.22,3.23,146.99,47352,0.01
2008/10/23,11:00,3.23,3.24,3.22,3.24,375.8,121287,0.01
2008/10/23,11:05,3.24,3.25,3.23,3.23,55,17839,-0.01
2008/10/23,11:10,3.23,3.23,3.22,3.23,367,118318,0
2008/10/23,11:15,3.23,3.23,3.22,3.22,60.21,19432,-0.01
2008/10/23,11:20,3.21,3.21,3.21,3.21,103,33063,0
2008/10/23,11:25,3.2,3.22,3.2,3.21,410.79,132104,0.01
2008/10/23,11:30,3.21,3.21,3.2,3.2,237,75986,-0.01
2008/10/23,13:05,3.2,3.2,3.2,3.2,78,24962,0
2008/10/23,13:10,3.2,3.23,3.2,3.23,10,3230,0.03
2008/10/23,13:15,3.23,3.23,3.21,3.22,38,12255,-0.01
2008/10/23,13:20,3.22,3.23,3.22,3.23,106,34238,0.01
2008/10/23,13:25,3.24,3.27,3.24,3.27,536.92,174611,0.03
2008/10/23,13:30,3.26,3.28,3.26,3.26,647,211583,0
2008/10/23,13:35,3.26,3.28,3.26,3.27,709,231531,0.01
2008/10/23,13:40,3.27,3.27,3.25,3.26,171,55644,-0.01
2008/10/23,13:45,3.26,3.26,3.25,3.26,180,58650,0
2008/10/23,13:50,3.25,3.26,3.23,3.23,114,36952,-0.02
2008/10/23,13:55,3.23,3.27,3.23,3.27,110,35816,0.04
2008/10/23,14:00,3.27,3.27,3.24,3.24,178,58117,-0.03
2008/10/23,14:05,3.24,3.31,3.24,3.31,638.02,209991,0.07
2008/10/23,14:10,3.31,3.32,3.3,3.31,199,65828,0
2008/10/23,14:15,3.32,3.34,3.31,3.33,412,137197,0.01
2008/10/23,14:20,3.33,3.33,3.32,3.32,880,292923,-0.01
2008/10/23,14:25,3.32,3.32,3.31,3.31,571,189259,-0.01
2008/10/23,14:30,3.32,3.33,3.3,3.3,437,144608,-0.02
2008/10/23,14:35,3.29,3.3,3.29,3.3,228,75092,0.01
2008/10/23,14:40,3.29,3.3,3.28,3.3,1023,336364,0.01
2008/10/23,14:45,3.3,3.33,3.3,3.33,267.43,88931,0.03
2008/10/23,14:50,3.33,3.34,3.32,3.34,954,317746,0.01
2008/10/23,14:55,3.34,3.35,3.33,3.33,624,208360,-0.01
2008/10/23,15:00,3.33,3.34,3.31,3.33,1152.59,383484,0
2008/10/24,09:35,3.33,3.36,3.33,3.36,457,152518,0.03
2008/10/24,09:40,3.37,3.37,3.36,3.36,358,120649,-0.01
2008/10/24,09:45,3.37,3.38,3.35,3.38,259.6,87423,0.01
2008/10/24,09:50,3.38,3.38,3.35,3.35,425.4,142907,-0.03
2008/10/24,09:55,3.35,3.35,3.34,3.35,251,84007,0
2008/10/24,10:00,3.35,3.35,3.3,3.31,409,136059,-0.04
2008/10/24,10:05,3.34,3.34,3.3,3.31,148,49044,-0.03
2008/10/24,10:10,3.3,3.32,3.29,3.32,499,164570,0.02
2008/10/24,10:15,3.32,3.33,3.31,3.31,1070,354306,-0.01
2008/10/24,10:20,3.33,3.33,3.32,3.33,99,32942,0
2008/10/24,10:25,3.32,3.36,3.32,3.35,108,36114,0.03
2008/10/24,10:30,3.35,3.35,3.34,3.35,148,49551,0
2008/10/24,10:35,3.35,3.35,3.33,3.33,219,73054,-0.02
2008/10/24,10:40,3.33,3.33,3.32,3.32,39,12974,-0.01
2008/10/24,10:45,3.32,3.33,3.32,3.33,253,84073,0.01
2008/10/24,10:50,3.33,3.33,3.31,3.32,429,142748,-0.01
2008/10/24,10:55,3.33,3.33,3.32,3.33,1159,385742,0
2008/10/24,11:00,3.33,3.37,3.33,3.37,401.6,134855,0.04
2008/10/24,11:05,3.37,3.38,3.36,3.36,832.4,280563,-0.01
2008/10/24,11:10,3.36,3.36,3.35,3.35,27,9045,-0.01
2008/10/24,11:15,3.35,3.36,3.35,3.35,435.6,146227,0
2008/10/24,11:20,3.35,3.37,3.35,3.36,60,20170,0.01
2008/10/24,11:25,3.35,3.37,3.35,3.37,321.85,107932,0.02
2008/10/24,11:30,3.37,3.37,3.36,3.36,156,52486,-0.01
2008/10/24,13:05,3.35,3.35,3.33,3.34,705.55,236111,-0.01
2008/10/24,13:10,3.34,3.35,3.33,3.33,243,81107,-0.01
2008/10/24,13:15,3.33,3.33,3.32,3.32,241,80096,-0.01
2008/10/24,13:20,3.31,3.33,3.31,3.32,357,118269,0.01
2008/10/24,13:25,3.33,3.33,3.33,3.33,110,36630,0
2008/10/24,13:30,3.33,3.34,3.32,3.33,133,44246,0
2008/10/24,13:35,3.34,3.35,3.33,3.34,272.09,90867,0
2008/10/24,13:40,3.33,3.33,3.32,3.33,719,239140,0
2008/10/24,13:45,3.33,3.33,3.32,3.33,412,137020,0
2008/10/24,13:50,3.33,3.33,3.3,3.3,864.91,286688,-0.03
2008/10/24,13:55,3.3,3.32,3.3,3.32,313.09,103594,0.02
2008/10/24,14:00,3.32,3.33,3.31,3.32,145.8,48392,0
2008/10/24,14:05,3.32,3.32,3.3,3.3,430.11,141988,-0.02
2008/10/24,14:10,3.29,3.29,3.28,3.29,316.99,104148,0
2008/10/24,14:15,3.29,3.31,3.29,3.29,226.09,74583,0
2008/10/24,14:20,3.29,3.3,3.28,3.29,221.99,72940,0
2008/10/24,14:25,3.3,3.3,3.29,3.29,438,144288,-0.01
2008/10/24,14:30,3.29,3.29,3.28,3.28,82,26906,-0.01
2008/10/24,14:35,3.28,3.28,3.27,3.27,880,287851,-0.01
2008/10/24,14:40,3.26,3.28,3.26,3.28,387.12,126497,0.02
2008/10/24,14:45,3.28,3.28,3.25,3.25,323,105490,-0.03
2008/10/24,14:50,3.27,3.28,3.26,3.27,712,232585,0
2008/10/24,14:55,3.26,3.3,3.26,3.3,739.3,242800,0.04
2008/10/24,15:00,3.3,3.3,3.29,3.3,574,188981,0
2008/10/27,09:35,3.27,3.27,3.18,3.2,450,144325,-0.07
2008/10/27,09:40,3.2,3.25,3.2,3.21,507,163170,0.01
2008/10/27,09:45,3.21,3.22,3.21,3.22,674,216710,0.01
2008/10/27,09:50,3.22,3.23,3.21,3.22,345,111168,0
2008/10/27,09:55,3.21,3.22,3.18,3.22,1292,414583,0.01
2008/10/27,10:00,3.22,3.22,3.21,3.22,421,135268,0
2008/10/27,10:05,3.22,3.22,3.21,3.21,290,93353,-0.01
2008/10/27,10:10,3.21,3.22,3.21,3.21,430,138226,0
2008/10/27,10:15,3.21,3.23,3.21,3.22,378,121639,0.01
2008/10/27,10:20,3.23,3.24,3.22,3.22,361,116545,-0.01
2008/10/27,10:25,3.21,3.21,3.2,3.21,487.95,156242,0
2008/10/27,10:30,3.21,3.21,3.2,3.2,112,35933,-0.01
2008/10/27,10:35,3.2,3.2,3.18,3.18,729,232470,-0.02
2008/10/27,10:40,3.19,3.19,3.17,3.19,1024,325808,0
2008/10/27,10:45,3.19,3.2,3.19,3.2,261.02,83445,0.01
2008/10/27,10:50,3.2,3.21,3.19,3.21,116,37151,0.01
2008/10/27,10:55,3.22,3.22,3.19,3.19,441,141782,-0.03
2008/10/27,11:00,3.19,3.2,3.19,3.2,44,14080,0.01
2008/10/27,11:05,3.2,3.22,3.2,3.2,99,31692,0
2008/10/27,11:10,3.2,3.2,3.19,3.19,17,5430,-0.01
2008/10/27,11:15,3.2,3.2,3.17,3.17,854,271961,-0.03
2008/10/27,11:20,3.18,3.18,3.15,3.16,588,185773,-0.02
2008/10/27,11:25,3.16,3.16,3.14,3.15,401,126298,-0.01
2008/10/27,11:30,3.17,3.17,3.13,3.15,795,249842,-0.02
2008/10/27,13:05,3.15,3.18,3.15,3.17,96,30344,0.02
2008/10/27,13:10,3.17,3.17,3.14,3.14,303,95200,-0.03
2008/10/27,13:15,3.14,3.14,3.12,3.13,508,158941,-0.01
2008/10/27,13:20,3.13,3.14,3.12,3.14,434.5,135781,0.01
2008/10/27,13:25,3.14,3.14,3.12,3.13,254.99,79810,-0.01
2008/10/27,13:30,3.14,3.14,3.12,3.12,63,19710,-0.02
2008/10/27,13:35,3.12,3.12,3.1,3.1,1382.01,429949,-0.02
2008/10/27,13:40,3.08,3.12,3.08,3.12,371.99,115687,0.04
2008/10/27,13:45,3.12,3.12,3.07,3.07,568,175578,-0.05
2008/10/27,13:50,3.08,3.09,3.05,3.06,1319,405490,-0.02
2008/10/27,13:55,3.06,3.08,3.05,3.07,768,235037,0.01
2008/10/27,14:00,3.07,3.08,3.05,3.06,468.99,143597,-0.01
2008/10/27,14:05,3.07,3.08,3.04,3.08,900,274464,0.01
2008/10/27,14:10,3.08,3.09,3.04,3.04,796,244120,-0.04
2008/10/27,14:15,3.03,3.04,3.01,3.01,662,200186,-0.02
2008/10/27,14:20,3.01,3.05,3.01,3.05,174,52641,0.04
2008/10/27,14:25,3.02,3.03,3.01,3.01,1343.61,405581,-0.01
2008/10/27,14:30,3.01,3.04,3.01,3.02,161,48730,0.01
2008/10/27,14:35,3.03,3.03,3,3,893,268655,-0.03
2008/10/27,14:40,3.01,3.01,2.97,2.97,783,233957,-0.04
2008/10/27,14:45,2.97,2.97,2.97,2.97,2101,623998,0
2008/10/27,14:50,2.97,2.97,2.97,2.97,371,110187,0
2008/10/27,14:55,2.97,2.97,2.97,2.97,647,192159,0
2008/10/27,15:00,2.97,2.97,2.97,2.97,272,80784,0
2008/10/28,09:35,2.95,2.95,2.9,2.9,992,290040,-0.05
2008/10/28,09:40,2.94,2.96,2.94,2.96,407,120011,0.02
2008/10/28,09:45,2.96,3,2.96,2.98,493,146901,0.02
2008/10/28,09:50,2.98,2.98,2.96,2.96,295,87469,-0.02
2008/10/28,09:55,2.96,2.98,2.96,2.98,511,151875,0.02
2008/10/28,10:00,2.98,2.98,2.96,2.98,988.95,293580,0
2008/10/28,10:05,2.99,3.02,2.98,3.02,366.05,109779,0.03
2008/10/28,10:10,3.02,3.04,3.02,3.03,819,247961,0.01
2008/10/28,10:15,3.03,3.03,3,3.02,290,87742,-0.01
2008/10/28,10:20,3.03,3.04,3.03,3.04,870,264094,0.01
2008/10/28,10:25,3.05,3.05,3.04,3.04,531,161758,-0.01
2008/10/28,10:30,3.02,3.03,3.02,3.03,649,196240,0.01
2008/10/28,10:35,3.02,3.03,3.01,3.01,411,124063,-0.01
2008/10/28,10:40,3.01,3.02,3,3.01,226,68075,0
2008/10/28,10:45,3.01,3.03,3.01,3.01,825.02,249085,0
2008/10/28,10:50,3.01,3.03,3.01,3.02,176,53194,0.01
2008/10/28,10:55,3.02,3.04,3.02,3.03,610,184763,0.01
2008/10/28,11:00,3.03,3.03,3.01,3.01,546,164907,-0.02
2008/10/28,11:05,3.01,3.01,3,3.01,317.02,95383,0
2008/10/28,11:10,3.01,3.02,3,3.02,230,69215,0.01
2008/10/28,11:15,3.02,3.02,3.01,3.01,52,15687,-0.01
2008/10/28,11:20,3.01,3.01,3.01,3.01,184,55384,0
2008/10/28,11:25,3.01,3.01,3,3,221.96,66611,-0.01
2008/10/28,11:30,3,3,2.98,2.98,583.95,175029,-0.02
2008/10/28,13:05,2.98,3.03,2.98,3.03,1071.47,321146,0.05
2008/10/28,13:10,3.04,3.05,3.02,3.03,434.01,131684,-0.01
2008/10/28,13:15,3.04,3.08,3.04,3.07,774,237410,0.03
2008/10/28,13:20,3.08,3.08,3.05,3.06,259,79489,-0.02
2008/10/28,13:25,3.05,3.06,3.05,3.06,113.5,34667,0.01
2008/10/28,13:30,3.07,3.07,3.05,3.07,342,104852,0
2008/10/28,13:35,3.08,3.08,3.05,3.06,509.5,156627,-0.02
2008/10/28,13:40,3.07,3.07,3.06,3.07,166,50952,0
2008/10/28,13:45,3.07,3.07,3.05,3.05,460,140739,-0.02
2008/10/28,13:50,3.05,3.07,3.05,3.06,224.5,68761,0.01
2008/10/28,13:55,3.07,3.09,3.06,3.09,654.29,201506,0.02
2008/10/28,14:00,3.1,3.14,3.1,3.1,1337,416532,0
2008/10/28,14:05,3.1,3.11,3.1,3.1,261,80941,0
2008/10/28,14:10,3.1,3.11,3.09,3.1,202.9,62932,0
2008/10/28,14:15,3.09,3.09,3.07,3.08,463,142501,-0.01
2008/10/28,14:20,3.09,3.11,3.08,3.1,383,118291,0.01
2008/10/28,14:25,3.1,3.1,3.08,3.1,182,56286,0
2008/10/28,14:30,3.1,3.11,3.1,3.11,352,109261,0.01
2008/10/28,14:35,3.11,3.11,3.09,3.1,128,39710,-0.01
2008/10/28,14:40,3.1,3.1,3.09,3.1,189,58576,0
2008/10/28,14:45,3.1,3.1,3.07,3.07,349,107712,-0.03
2008/10/28,14:50,3.07,3.08,3.07,3.07,338,103883,0
2008/10/28,14:55,3.08,3.1,3.08,3.1,1234,382055,0.02
2008/10/28,15:00,3.08,3.12,3.08,3.11,1339,415545,0.03
2008/10/29,09:35,3.19,3.22,3.12,3.17,2100.61,669058,-0.02
2008/10/29,09:40,3.18,3.21,3.18,3.18,1008,321361,0
2008/10/29,09:45,3.18,3.18,3.15,3.16,512,161536,-0.02
2008/10/29,09:50,3.17,3.17,3.15,3.16,365,115438,-0.01
2008/10/29,09:55,3.15,3.16,3.14,3.15,561,176621,0
2008/10/29,10:00,3.15,3.18,3.14,3.16,256.5,81247,0.01
2008/10/29,10:05,3.16,3.21,3.16,3.17,777,247421,0.01
2008/10/29,10:10,3.19,3.19,3.16,3.16,423,133981,-0.03
2008/10/29,10:15,3.16,3.19,3.16,3.18,95,30194,0.02
2008/10/29,10:20,3.17,3.18,3.15,3.15,1149,362975,-0.02
2008/10/29,10:25,3.15,3.22,3.15,3.2,2732,873029,0.05
2008/10/29,10:30,3.2,3.24,3.2,3.24,3014.17,969860,0.04
2008/10/29,10:35,3.25,3.27,3.24,3.25,2972,965649,0
2008/10/29,10:40,3.24,3.25,3.22,3.24,1515.99,490120,0
2008/10/29,10:45,3.23,3.25,3.23,3.24,593.59,192411,0.01
2008/10/29,10:50,3.24,3.25,3.23,3.25,791,256361,0.01
2008/10/29,10:55,3.25,3.25,3.24,3.25,265,86068,0
2008/10/29,11:00,3.25,3.3,3.25,3.29,1511.58,495277,0.04
2008/10/29,11:05,3.28,3.28,3.25,3.26,393.42,128395,-0.02
2008/10/29,11:10,3.26,3.27,3.24,3.24,800,260477,-0.02
2008/10/29,11:15,3.25,3.26,3.25,3.26,412,134137,0.01
2008/10/29,11:20,3.26,3.28,3.25,3.25,630,205567,-0.01
2008/10/29,11:25,3.26,3.28,3.26,3.28,410.3,133964,0.02
2008/10/29,11:30,3.27,3.28,3.26,3.27,826.7,270471,0
2008/10/29,13:05,3.26,3.26,3.21,3.21,1672.01,540619,-0.05
2008/10/29,13:10,3.22,3.24,3.19,3.2,2807.99,899756,-0.02
2008/10/29,13:15,3.19,3.2,3.17,3.19,1137.01,361755,0
2008/10/29,13:20,3.19,3.21,3.18,3.18,1162,371294,-0.01
2008/10/29,13:25,3.18,3.19,3.16,3.19,1234,391231,0.01
2008/10/29,13:30,3.19,3.2,3.17,3.17,1342.99,426990,-0.02
2008/10/29,13:35,3.17,3.17,3.14,3.17,2277.79,718532,0
2008/10/29,13:40,3.18,3.2,3.18,3.18,1130,360019,0
2008/10/29,13:45,3.18,3.2,3.17,3.19,2179.5,694055,0.01
2008/10/29,13:50,3.2,3.22,3.19,3.21,1646.01,527909,0.01
2008/10/29,13:55,3.2,3.22,3.19,3.22,1502.52,481472,0.02
2008/10/29,14:00,3.22,3.25,3.22,3.23,2053.51,664595,0.01
2008/10/29,14:05,3.23,3.24,3.21,3.23,696.49,224600,0
2008/10/29,14:10,3.23,3.23,3.18,3.18,3131.92,1004988,-0.05
2008/10/29,14:15,3.19,3.22,3.17,3.22,1919,612208,0.03
2008/10/29,14:20,3.21,3.23,3.21,3.22,628.89,202184,0.01
2008/10/29,14:25,3.21,3.23,3.21,3.23,1644.09,530393,0.02
2008/10/29,14:30,3.23,3.24,3.22,3.23,3539,1144558,0
2008/10/29,14:35,3.23,3.27,3.23,3.27,3998.72,1300312,0.04
2008/10/29,14:40,3.27,3.28,3.24,3.24,3041.78,993004,-0.03
2008/10/29,14:45,3.23,3.25,3.21,3.21,1476,476436,-0.02
2008/10/29,14:50,3.21,3.23,3.19,3.19,2855,916834,-0.02
2008/10/29,14:55,3.2,3.2,3.17,3.17,3929.99,1253058,-0.03
2008/10/29,15:00,3.18,3.2,3.17,3.19,5272.9,1680596,0.01
2008/10/30,09:35,3.25,3.26,3.21,3.26,7412.35,2404214,0.01
2008/10/30,09:40,3.27,3.3,3.26,3.27,8234,2698810,0
2008/10/30,09:45,3.28,3.28,3.25,3.25,4758,1551107,-0.03
2008/10/30,09:50,3.25,3.26,3.23,3.24,1486,482352,-0.01
2008/10/30,09:55,3.24,3.27,3.24,3.27,2893.49,943502,0.03
2008/10/30,10:00,3.26,3.31,3.26,3.28,7686,2533429,0.02
2008/10/30,10:05,3.28,3.3,3.27,3.29,3220.29,1057579,0.01
2008/10/30,10:10,3.3,3.32,3.28,3.28,5928,1959954,-0.02
2008/10/30,10:15,3.28,3.3,3.27,3.28,3628.72,1194160,0
2008/10/30,10:20,3.29,3.29,3.26,3.27,2768,904492,-0.02
2008/10/30,10:25,3.27,3.28,3.25,3.25,3110.71,1015100,-0.02
2008/10/30,10:30,3.23,3.27,3.23,3.27,2611.29,850337,0.04
2008/10/30,10:35,3.26,3.27,3.25,3.26,1109,361648,0
2008/10/30,10:40,3.26,3.27,3.24,3.25,1802,586272,-0.01
2008/10/30,10:45,3.24,3.25,3.23,3.23,2139,692188,-0.01
2008/10/30,10:50,3.22,3.23,3.21,3.23,959,308744,0.01
