2000/9/19,14:50,17.53,17.55,17.52,17.53,461,807888,0
2000/9/19,14:55,17.53,17.55,17.52,17.55,104,180812,0.02
2000/9/19,15:00,17.53,17.55,17.53,17.54,82,143806,0.01
2000/9/20,9:35,17.54,17.7,17.54,17.69,85,150768,0.15
2000/9/20,9:40,17.7,17.7,17.62,17.7,69,120995,0
2000/9/20,9:45,17.69,17.7,17.65,17.65,220,390172,-0.04
2000/9/20,9:50,17.65,17.65,17.61,17.64,103,181550,-0.01
2000/9/20,9:55,17.64,17.64,17.61,17.61,23,40537,-0.03
2000/9/20,10:00,17.61,17.62,17.61,17.62,63,109882,0.01
2000/9/20,10:05,17.63,17.63,17.62,17.62,69,122346,-0.01
2000/9/20,10:10,17.62,17.62,17.58,17.61,217,381202,-0.01
2000/9/20,10:15,17.58,17.61,17.5,17.5,105,184910,-0.08
2000/9/20,10:20,17.56,17.56,17.5,17.5,24,41452,-0.06
2000/9/20,10:25,17.51,17.51,17.5,17.5,34,59650,-0.01
2000/9/20,10:30,17.51,17.55,17.5,17.52,90,157855,0.01
2000/9/20,10:35,17.53,17.53,17.5,17.53,52,91504,0
2000/9/20,10:40,17.53,17.55,17.53,17.55,45,79143,0.02
2000/9/20,10:45,17.53,17.55,17.51,17.52,69,120294,-0.01
2000/9/20,10:50,17.5,17.52,17.5,17.52,60,105719,0.02
2000/9/20,10:55,17.52,17.55,17.52,17.55,68,119966,0.03
2000/9/20,11:00,17.55,17.55,17.52,17.52,38,65932,-0.03
2000/9/20,11:05,17.54,17.54,17.52,17.54,28,49455,0
2000/9/20,11:10,17.53,17.55,17.53,17.53,71,124123,0
2000/9/20,11:15,17.53,17.53,17.52,17.53,15,26291,0
2000/9/20,11:20,17.52,17.53,17.52,17.52,31,54112,0
2000/9/20,11:25,17.52,17.52,17.5,17.51,278,486924,-0.01
2000/9/20,11:30,17.51,17.51,17.48,17.5,579,1013067,-0.01
2000/9/20,13:05,17.47,17.5,17.45,17.45,129,224738,-0.02
2000/9/20,13:10,17.45,17.45,17.41,17.41,86,150711,-0.04
2000/9/20,13:15,17.42,17.42,17.41,17.41,56,97169,-0.01
2000/9/20,13:20,17.42,17.45,17.41,17.42,36,62535,0
2000/9/20,13:25,17.45,17.45,17.42,17.45,80,139603,0
2000/9/20,13:30,17.45,17.48,17.45,17.48,28,49783,0.03
2000/9/20,13:35,17.49,17.5,17.47,17.49,48,83183,0
2000/9/20,13:40,17.5,17.5,17.49,17.49,58,101492,-0.01
2000/9/20,13:45,17.49,17.5,17.49,17.49,39,68215,0
2000/9/20,13:50,17.49,17.49,17.48,17.49,39,67859,0
2000/9/20,13:55,17.49,17.5,17.48,17.5,69,121741,0.01
2000/9/20,14:00,17.48,17.5,17.48,17.5,117,204479,0.02
2000/9/20,14:05,17.48,17.52,17.48,17.52,156,272296,0.04
2000/9/20,14:10,17.51,17.59,17.51,17.59,76,134239,0.08
2000/9/20,14:15,17.6,17.64,17.59,17.64,107,188012,0.04
2000/9/20,14:20,17.6,17.64,17.6,17.64,80,141628,0.04
2000/9/20,14:25,17.65,17.68,17.64,17.68,57,100148,0.03
2000/9/20,14:30,17.68,17.7,17.68,17.7,69,121245,0.02
2000/9/20,14:35,17.7,17.7,17.65,17.7,51,90995,0
2000/9/20,14:40,17.7,17.7,17.69,17.7,52,92373,0
2000/9/20,14:45,17.68,17.72,17.68,17.72,178,315155,0.04
2000/9/20,14:50,17.75,17.75,17.72,17.75,41,71555,0
2000/9/20,14:55,17.78,17.79,17.75,17.79,59,104566,0.01
2000/9/20,15:00,17.79,17.79,17.78,17.79,91,162037,0
2000/9/21,9:35,17.7,17.9,17.7,17.9,10,17862,0.2
2000/9/21,9:40,17.89,17.9,17.8,17.8,66,117752,-0.09
2000/9/21,9:45,17.8,17.81,17.8,17.81,32,56965,0.01
2000/9/21,9:50,17.8,17.81,17.75,17.75,14,24872,-0.05
2000/9/21,9:55,17.72,17.75,17.65,17.65,99,175240,-0.07
2000/9/21,10:00,17.68,17.68,17.61,17.61,95,167689,-0.07
2000/9/21,10:05,17.7,17.72,17.61,17.65,72,127908,-0.05
2000/9/21,10:10,17.65,17.65,17.65,17.65,0,0,0
2000/9/21,10:15,17.67,17.67,17.65,17.66,35,60512,-0.01
2000/9/21,10:20,17.66,17.66,17.65,17.65,108,191384,-0.01
2000/9/21,10:25,17.65,17.66,17.65,17.66,75,132874,0.01
2000/9/21,10:30,17.67,17.67,17.66,17.67,20,35004,0
2000/9/21,10:35,17.69,17.72,17.67,17.7,76,134174,0.01
2000/9/21,10:40,17.72,17.72,17.7,17.71,22,39066,-0.01
2000/9/21,10:45,17.7,17.72,17.7,17.7,74,131001,0
2000/9/21,10:50,17.7,17.7,17.67,17.67,35,62162,-0.03
2000/9/21,10:55,17.69,17.69,17.67,17.67,23,40186,-0.02
2000/9/21,11:00,17.66,17.68,17.65,17.65,102,180879,-0.01
2000/9/21,11:05,17.68,17.68,17.65,17.68,27,47713,0
2000/9/21,11:10,17.65,17.68,17.65,17.68,20,35524,0.03
2000/9/21,11:15,17.68,17.68,17.68,17.68,13,21765,0
2000/9/21,11:20,17.68,17.68,17.68,17.68,0,0,0
2000/9/21,11:25,17.63,17.68,17.63,17.65,56,100041,0.02
2000/9/21,11:30,17.61,17.65,17.61,17.65,30,51888,0.04
2000/9/21,13:05,17.65,17.7,17.65,17.65,18,32211,0
2000/9/21,13:10,17.7,17.7,17.65,17.7,15,26519,0
2000/9/21,13:15,17.7,17.7,17.66,17.66,8,14151,-0.04
2000/9/21,13:20,17.65,17.7,17.65,17.7,25,44188,0.05
2000/9/21,13:25,17.7,17.7,17.7,17.7,19,33628,0
2000/9/21,13:30,17.68,17.7,17.65,17.66,28,48886,-0.02
2000/9/21,13:35,17.66,17.66,17.66,17.66,16,28720,0
2000/9/21,13:40,17.66,17.66,17.65,17.65,109,193493,-0.01
2000/9/21,13:45,17.7,17.7,17.65,17.65,123.7,217540,-0.05
2000/9/21,13:50,17.65,17.65,17.63,17.63,116.3,204608,-0.02
2000/9/21,13:55,17.61,17.63,17.61,17.61,77,135687,0
2000/9/21,14:00,17.61,17.65,17.61,17.65,62,109363,0.04
2000/9/21,14:05,17.63,17.65,17.6,17.6,174,306738,-0.03
2000/9/21,14:10,17.61,17.63,17.6,17.63,56,98478,0.02
2000/9/21,14:15,17.6,17.63,17.6,17.61,102,180101,0.01
2000/9/21,14:20,17.6,17.65,17.6,17.65,52,91495,0.05
2000/9/21,14:25,17.65,17.65,17.64,17.64,19,33122,-0.01
2000/9/21,14:30,17.64,17.64,17.6,17.6,35,62106,-0.04
2000/9/21,14:35,17.62,17.62,17.6,17.62,45,79361,0
2000/9/21,14:40,17.62,17.62,17.57,17.57,217,381959,-0.05
2000/9/21,14:45,17.58,17.58,17.57,17.57,33,56769,-0.01
2000/9/21,14:50,17.6,17.6,17.5,17.5,167,294231,-0.1
2000/9/21,14:55,17.5,17.52,17.5,17.51,408,713680,0.01
2000/9/21,15:00,17.51,17.51,17.5,17.5,96,168003,-0.01
2000/9/22,9:35,17.5,17.5,17.5,17.5,29.56,51740,0
2000/9/22,9:40,17.5,17.6,17.5,17.6,110,193086,0.1
2000/9/22,9:45,17.6,17.68,17.6,17.6,93,163863,0
2000/9/22,9:50,17.6,17.6,17.5,17.5,23.24,40711,-0.1
2000/9/22,9:55,17.5,17.51,17.5,17.51,61,106755,0.01
2000/9/22,10:00,17.5,17.54,17.5,17.54,21.54,37717,0.04
2000/9/22,10:05,17.54,17.54,17.5,17.53,111,194403,-0.01
2000/9/22,10:10,17.53,17.54,17.5,17.5,116,203203,-0.03
2000/9/22,10:15,17.5,17.53,17.5,17.52,34.5,60418,0.02
2000/9/22,10:20,17.54,17.54,17.5,17.51,111,194419,-0.03
2000/9/22,10:25,17.51,17.59,17.51,17.59,109,191005,0.08
2000/9/22,10:30,17.59,17.59,17.55,17.55,53.44,93835,-0.04
2000/9/22,10:35,17.57,17.6,17.55,17.6,16.56,29105,0.03
2000/9/22,10:40,17.6,17.6,17.59,17.59,41.86,73649,-0.01
2000/9/22,10:45,17.6,17.6,17.55,17.55,105.58,185513,-0.05
2000/9/22,10:50,17.55,17.55,17.53,17.55,63.75,111872,0
2000/9/22,10:55,17.53,17.55,17.51,17.55,66.32,116264,0.02
2000/9/22,11:00,17.52,17.55,17.52,17.52,6.47,11335,0
2000/9/22,11:05,17.52,17.58,17.52,17.58,41.56,72915,0.06
2000/9/22,11:10,17.59,17.6,17.56,17.56,39.06,68691,-0.03
2000/9/22,11:15,17.6,17.6,17.56,17.59,40,70390,-0.01
2000/9/22,11:20,17.58,17.6,17.58,17.6,49,86205,0.02
2000/9/22,11:25,17.59,17.6,17.59,17.6,20,35187,0.01
2000/9/22,11:30,17.6,17.6,17.59,17.59,16,28150,-0.01
2000/9/22,13:05,17.59,17.59,17.59,17.59,0,0,0
2000/9/22,13:10,17.59,17.62,17.59,17.62,24.13,42462,0.03
2000/9/22,13:15,17.59,17.62,17.59,17.6,10.94,19249,0.01
2000/9/22,13:20,17.6,17.6,17.6,17.6,43,75680,0
2000/9/22,13:25,17.61,17.62,17.6,17.62,6.08,10710,0.01
2000/9/22,13:30,17.62,17.65,17.61,17.61,73.92,130316,-0.01
2000/9/22,13:35,17.6,17.62,17.6,17.62,47.94,84397,0.02
2000/9/22,13:40,17.62,17.7,17.61,17.7,128,226032,0.08
2000/9/22,13:45,17.7,17.7,17.7,17.7,29,51330,0
2000/9/22,13:50,17.7,17.7,17.65,17.7,25,44189,0
2000/9/22,13:55,17.68,17.7,17.65,17.65,14,24713,-0.03
2000/9/22,14:00,17.65,17.65,17.65,17.65,0,0,0
2000/9/22,14:05,17.68,17.7,17.65,17.7,19,33598,0.02
2000/9/22,14:10,17.7,17.7,17.7,17.7,5,8850,0
2000/9/22,14:15,17.68,17.7,17.68,17.69,29.38,51955,0.01
2000/9/22,14:20,17.68,17.69,17.65,17.65,89.06,157308,-0.03
2000/9/22,14:25,17.65,17.65,17.64,17.65,27.56,48639,0
2000/9/22,14:30,17.63,17.65,17.6,17.6,75.18,132424,-0.03
2000/9/22,14:35,17.6,17.6,17.59,17.6,195.88,344730,0
2000/9/22,14:40,17.58,17.6,17.56,17.56,110.94,195009,-0.02
2000/9/22,14:45,17.56,17.59,17.55,17.55,26.14,45901,-0.01
2000/9/22,14:50,17.56,17.58,17.55,17.58,33,57954,0.02
2000/9/22,14:55,17.57,17.58,17.55,17.56,209.87,368443,-0.01
2000/9/22,15:00,17.56,17.57,17.55,17.56,188.77,331434,0
2000/9/25,9:35,17.6,17.7,17.6,17.7,40,70206,0.1
2000/9/25,9:40,17.7,17.75,17.7,17.75,60,107157,0.05
2000/9/25,9:45,17.75,17.78,17.75,17.78,46,82170,0.03
2000/9/25,9:50,17.8,17.84,17.78,17.84,124,219925,0.04
2000/9/25,9:55,17.85,17.9,17.84,17.9,92,164537,0.05
2000/9/25,10:00,17.88,17.9,17.88,17.9,125,223515,0.02
2000/9/25,10:05,17.89,17.9,17.89,17.89,30,53677,0
2000/9/25,10:10,17.89,17.89,17.84,17.84,19,33946,-0.05
2000/9/25,10:15,17.8,17.84,17.75,17.75,80,142016,-0.05
2000/9/25,10:20,17.72,17.77,17.72,17.77,58,103670,0.05
2000/9/25,10:25,17.77,17.8,17.77,17.77,29,51457,0
2000/9/25,10:30,17.78,17.8,17.77,17.78,30,53364,0
2000/9/25,10:35,17.8,17.8,17.78,17.78,10,17434,-0.02
2000/9/25,10:40,17.78,17.78,17.77,17.77,26,45856,-0.01
2000/9/25,10:45,17.77,17.77,17.77,17.77,14,24718,0
2000/9/25,10:50,17.78,17.78,17.75,17.75,53,94281,-0.03
2000/9/25,10:55,17.72,17.75,17.72,17.75,37,65606,0.03
2000/9/25,11:00,17.75,17.75,17.72,17.75,43,76243,0
2000/9/25,11:05,17.72,17.75,17.7,17.72,70,124011,0
2000/9/25,11:10,17.75,17.78,17.7,17.78,74,131545,0.03
2000/9/25,11:15,17.78,17.79,17.78,17.79,101,179255,0.01
2000/9/25,11:20,17.78,17.79,17.7,17.7,23,40839,-0.08
2000/9/25,11:25,17.7,17.7,17.7,17.7,4,7080,0
2000/9/25,11:30,17.7,17.7,17.7,17.7,0,0,0
2000/9/25,13:05,17.72,17.72,17.7,17.72,23,41107,0
2000/9/25,13:10,17.75,17.75,17.72,17.75,10,17750,0
2000/9/25,13:15,17.78,17.78,17.75,17.75,7,12438,-0.03
2000/9/25,13:20,17.79,17.8,17.75,17.8,32,56281,0.01
2000/9/25,13:25,17.8,17.8,17.76,17.76,27,47984,-0.04
2000/9/25,13:30,17.76,17.76,17.76,17.76,14,25438,0
2000/9/25,13:35,17.76,17.77,17.76,17.77,9,16753,0.01
2000/9/25,13:40,17.77,17.77,17.72,17.72,45,79002,-0.05
2000/9/25,13:45,17.73,17.76,17.72,17.76,40,70948,0.03
2000/9/25,13:50,17.71,17.76,17.71,17.71,1,2054,0
2000/9/25,13:55,17.71,17.75,17.71,17.75,16,28274,0.04
2000/9/25,14:00,17.75,17.76,17.72,17.75,45,79845,0
2000/9/25,14:05,17.75,17.75,17.75,17.75,3,5325,0
2000/9/25,14:10,17.75,17.75,17.71,17.71,27,47832,-0.04
2000/9/25,14:15,17.71,17.73,17.7,17.73,61,107701,0.02
2000/9/25,14:20,17.75,17.75,17.73,17.75,42,74550,0
2000/9/25,14:25,17.75,17.75,17.74,17.74,37,66532,-0.01
2000/9/25,14:30,17.71,17.75,17.71,17.73,67,118845,0.02
2000/9/25,14:35,17.75,17.75,17.73,17.73,36,63620,-0.02
2000/9/25,14:40,17.73,17.75,17.73,17.75,62,110003,0.02
2000/9/25,14:45,17.74,17.75,17.74,17.74,48,84319,0
2000/9/25,14:50,17.74,17.74,17.72,17.72,64,114014,-0.02
2000/9/25,14:55,17.72,17.72,17.7,17.7,82,144956,-0.02
2000/9/25,15:00,17.74,17.74,17.7,17.73,35,62085,-0.01
2000/9/26,9:35,17.78,17.97,17.74,17.74,57,101398,-0.04
2000/9/26,9:40,17.74,17.74,17.73,17.73,40,70983,-0.01
2000/9/26,9:45,17.73,17.75,17.73,17.73,25,44777,0
2000/9/26,9:50,17.75,17.75,17.73,17.74,36,62770,-0.01
2000/9/26,9:55,17.74,17.74,17.74,17.74,16,28205,0
2000/9/26,10:00,17.74,17.74,17.74,17.74,24,43250,0
2000/9/26,10:05,17.74,17.74,17.73,17.73,25,44340,-0.01
2000/9/26,10:10,17.73,17.75,17.73,17.75,19,34150,0.02
2000/9/26,10:15,17.75,17.8,17.75,17.8,37,65705,0.05
2000/9/26,10:20,17.82,17.89,17.8,17.83,41,72420,0.01
2000/9/26,10:25,17.84,17.84,17.83,17.83,15,26544,-0.01
2000/9/26,10:30,17.83,17.83,17.82,17.82,12,22705,-0.01
2000/9/26,10:35,17.8,17.82,17.78,17.8,13,23132,0
2000/9/26,10:40,17.78,17.8,17.78,17.78,24,42672,0
2000/9/26,10:45,17.77,17.78,17.76,17.76,58,103051,-0.01
2000/9/26,10:50,17.75,17.76,17.75,17.75,54,94519,0
2000/9/26,10:55,17.74,17.75,17.6,17.6,145,256668,-0.14
2000/9/26,11:00,17.68,17.68,17.6,17.68,8,14144,0
2000/9/26,11:05,17.75,17.78,17.68,17.78,4,8326,0.03
2000/9/26,11:10,17.78,17.78,17.76,17.76,6,10664,-0.02
2000/9/26,11:15,17.76,17.76,17.76,17.76,6,10656,0
2000/9/26,11:20,17.76,17.76,17.7,17.7,37,65578,-0.06
2000/9/26,11:25,17.75,17.75,17.7,17.75,38,65862,0
2000/9/26,11:30,17.71,17.75,17.7,17.7,43,77572,-0.01
2000/9/26,13:05,17.68,17.7,17.68,17.7,27,47770,0.02
2000/9/26,13:10,17.76,17.76,17.7,17.76,14,24856,0
2000/9/26,13:15,17.78,17.78,17.76,17.78,11,19789,0
2000/9/26,13:20,17.78,17.78,17.76,17.78,38,67296,0
2000/9/26,13:25,17.77,17.78,17.75,17.76,37,64286,-0.01
2000/9/26,13:30,17.77,17.77,17.76,17.76,12,22211,-0.01
2000/9/26,13:35,17.76,17.78,17.76,17.78,74,131984,0.02
2000/9/26,13:40,17.8,17.84,17.78,17.8,163,290297,0
2000/9/26,13:45,17.83,17.84,17.8,17.84,34,60294,0.01
2000/9/26,13:50,17.83,17.85,17.83,17.85,53,94555,0.02
2000/9/26,13:55,17.85,17.85,17.84,17.85,17,30004,0
2000/9/26,14:00,17.85,17.86,17.83,17.83,32,57797,-0.02
2000/9/26,14:05,17.82,17.83,17.8,17.83,78,138929,0.01
2000/9/26,14:10,17.82,17.83,17.82,17.82,5,8910,0
2000/9/26,14:15,17.8,17.82,17.8,17.8,55,98070,0
2000/9/26,14:20,17.82,17.82,17.8,17.8,17,29263,-0.02
2000/9/26,14:25,17.82,17.82,17.8,17.8,19,33830,-0.02
2000/9/26,14:30,17.82,17.82,17.75,17.75,166,295812,-0.07
2000/9/26,14:35,17.81,17.81,17.7,17.7,117,207266,-0.11
2000/9/26,14:40,17.7,17.7,17.69,17.69,62,110034,-0.01
2000/9/26,14:45,17.7,17.79,17.69,17.79,22,38931,0.09
2000/9/26,14:50,17.72,17.79,17.7,17.71,83,146588,-0.01
2000/9/26,14:55,17.72,17.8,17.71,17.8,20,35630,0.08
2000/9/26,15:00,17.72,17.81,17.72,17.8,71,125826,0.08
2000/9/27,9:35,17.8,17.83,17.8,17.8,20,35638,0
2000/9/27,9:40,17.82,17.82,17.8,17.8,40,71224,-0.02
2000/9/27,9:45,17.8,17.8,17.75,17.75,59,104895,-0.05
2000/9/27,9:50,17.75,17.75,17.75,17.75,8,14200,0
2000/9/27,9:55,17.74,17.75,17.73,17.74,24,43234,0
2000/9/27,10:00,17.74,17.74,17.73,17.73,40,70272,-0.01
2000/9/27,10:05,17.73,17.73,17.73,17.73,16,28368,0
2000/9/27,10:10,17.7,17.73,17.7,17.71,36,63741,0.01
2000/9/27,10:15,17.71,17.71,17.7,17.71,20,35409,0
2000/9/27,10:20,17.7,17.71,17.7,17.7,48,84968,0
2000/9/27,10:25,17.71,17.71,17.7,17.71,41,71891,0
2000/9/27,10:30,17.72,17.72,17.7,17.7,119,210972,-0.02
2000/9/27,10:35,17.71,17.71,17.7,17.7,100,177450,-0.01
2000/9/27,10:40,17.7,17.7,17.7,17.7,3,5310,0
2000/9/27,10:45,17.69,17.7,17.69,17.7,10,17699,0.01
2000/9/27,10:50,17.7,17.71,17.7,17.71,9,15046,0.01
2000/9/27,10:55,17.72,17.72,17.71,17.71,58,103834,-0.01
2000/9/27,11:00,17.71,17.71,17.7,17.7,123,218013,-0.01
2000/9/27,11:05,17.7,17.71,17.7,17.71,77,136292,0.01
2000/9/27,11:10,17.71,17.72,17.71,17.72,33,58464,0.01
2000/9/27,11:15,17.72,17.73,17.71,17.73,28,49208,0.01
2000/9/27,11:20,17.7,17.74,17.7,17.73,86,151496,0.03
2000/9/27,11:25,17.74,17.74,17.7,17.7,38,68000,-0.04
2000/9/27,11:30,17.7,17.7,17.7,17.7,0,0,0
2000/9/27,13:05,17.7,17.72,17.7,17.71,17,29676,0.01
2000/9/27,13:10,17.71,17.71,17.71,17.71,81,143485,0
2000/9/27,13:15,17.71,17.73,17.71,17.73,56,100262,0.02
2000/9/27,13:20,17.71,17.73,17.71,17.73,55,97082,0.02
2000/9/27,13:25,17.71,17.73,17.71,17.71,36,63035,0
2000/9/27,13:30,17.71,17.71,17.7,17.71,38,67273,0
2000/9/27,13:35,17.7,17.71,17.7,17.7,118,209843,0
2000/9/27,13:40,17.7,17.71,17.7,17.7,49,87027,0
2000/9/27,13:45,17.73,17.75,17.7,17.75,195,344169,0.02
2000/9/27,13:50,17.76,17.8,17.75,17.8,84,149484,0.04
2000/9/27,13:55,17.8,17.8,17.8,17.8,20,35600,0
2000/9/27,14:00,17.8,17.8,17.78,17.78,64,113900,-0.02
2000/9/27,14:05,17.79,17.79,17.78,17.79,3,5337,0
2000/9/27,14:10,17.79,17.82,17.78,17.8,265,471662,0.01
2000/9/27,14:15,17.8,17.8,17.78,17.79,103,183330,-0.01
2000/9/27,14:20,17.8,17.8,17.78,17.8,210,373639,0
2000/9/27,14:25,17.8,17.8,17.79,17.79,23,40934,-0.01
2000/9/27,14:30,17.78,17.79,17.78,17.78,48,85357,0
2000/9/27,14:35,17.8,17.8,17.78,17.79,20,35581,-0.01
2000/9/27,14:40,17.78,17.8,17.78,17.8,51,91963,0.02
2000/9/27,14:45,17.78,17.8,17.78,17.8,192,341708,0.02
2000/9/27,14:50,17.8,17.8,17.78,17.8,435,773811,0
2000/9/27,14:55,17.82,17.82,17.8,17.82,141,250590,0
2000/9/27,15:00,17.82,17.96,17.81,17.96,301,537323,0.14
2000/9/28,9:35,17.96,17.96,17.96,17.96,36,64616,0
2000/9/28,9:40,17.96,17.96,17.9,17.9,18,32817,-0.06
2000/9/28,9:45,17.96,17.96,17.9,17.9,31,55600,-0.06
2000/9/28,9:50,17.9,17.9,17.85,17.85,44,78145,-0.05
2000/9/28,9:55,17.82,17.85,17.82,17.82,9,16041,0
2000/9/28,10:00,17.81,17.82,17.8,17.82,23,40515,0.01
2000/9/28,10:05,17.82,17.82,17.82,17.82,13,23173,0
2000/9/28,10:10,17.83,17.85,17.82,17.83,26,46363,0
2000/9/28,10:15,17.82,17.83,17.81,17.81,86,153980,-0.01
2000/9/28,10:20,17.81,17.82,17.8,17.8,20,35617,-0.01
2000/9/28,10:25,17.8,17.8,17.8,17.8,3,4201,0
2000/9/28,10:30,17.82,17.82,17.8,17.81,46,81914,-0.01
2000/9/28,10:35,17.82,17.82,17.8,17.8,368,655921,-0.02
2000/9/28,10:40,17.8,17.8,17.78,17.78,47,83626,-0.02
2000/9/28,10:45,17.8,17.8,17.75,17.78,43,76428,-0.02
2000/9/28,10:50,17.78,17.78,17.75,17.75,19,33150,-0.03
2000/9/28,10:55,17.75,17.75,17.72,17.72,25,44461,-0.03
2000/9/28,11:00,17.75,17.75,17.72,17.72,10,18216,-0.03
2000/9/28,11:05,17.73,17.8,17.72,17.79,17,29724,0.06
2000/9/28,11:10,17.79,17.8,17.79,17.8,10,17795,0.01
2000/9/28,11:15,17.79,17.8,17.79,17.79,4,7116,0
2000/9/28,11:20,17.79,17.79,17.75,17.75,14,24878,-0.04
2000/9/28,11:25,17.75,17.79,17.75,17.79,7,12445,0.04
2000/9/28,11:30,17.75,17.79,17.75,17.79,4,7108,0.04
2000/9/28,13:05,17.79,17.79,17.76,17.76,37,65796,-0.03
2000/9/28,13:10,17.79,17.79,17.75,17.76,55,97684,-0.03
2000/9/28,13:15,17.75,17.76,17.75,17.75,24,42601,0
2000/9/28,13:20,17.73,17.75,17.73,17.75,29,51473,0.02
2000/9/28,13:25,17.75,17.75,17.75,17.75,2,3550,0
2000/9/28,13:30,17.73,17.75,17.73,17.73,35,62081,0
2000/9/28,13:35,17.73,17.75,17.73,17.75,41,73439,0.02
2000/9/28,13:40,17.73,17.75,17.72,17.72,83,146856,-0.01
2000/9/28,13:45,17.71,17.72,17.7,17.71,36,64425,0
2000/9/28,13:50,17.7,17.71,17.7,17.71,182,321994,0.01
2000/9/28,13:55,17.7,17.71,17.7,17.7,97,171194,0
2000/9/28,14:00,17.7,17.7,17.68,17.68,44,77829,-0.02
2000/9/28,14:05,17.68,17.7,17.68,17.7,21,37103,0.02
2000/9/28,14:10,17.7,17.7,17.7,17.7,56,99050,0
2000/9/28,14:15,17.7,17.7,17.68,17.7,48,84146,0
2000/9/28,14:20,17.7,17.7,17.68,17.68,45,80391,-0.02
2000/9/28,14:25,17.68,17.68,17.67,17.67,46,82056,-0.01
2000/9/28,14:30,17.7,17.7,17.66,17.68,34,60105,-0.02
2000/9/28,14:35,17.67,17.68,17.67,17.68,62,109603,0.01
2000/9/28,14:40,17.68,17.69,17.68,17.68,34,60114,0
2000/9/28,14:45,17.68,17.68,17.66,17.68,62,108898,0
2000/9/28,14:50,17.67,17.68,17.63,17.63,164,289349,-0.04
2000/9/28,14:55,17.66,17.66,17.52,17.52,221,388555,-0.14
2000/9/28,15:00,17.51,17.65,17.51,17.52,205,358535,0.01
2000/9/29,9:35,17.52,17.6,17.52,17.6,4,7040,0.08
2000/9/29,9:40,17.7,17.7,17.6,17.7,3,5310,0
2000/9/29,9:45,17.7,17.7,17.69,17.69,34,60163,-0.01
2000/9/29,9:50,17.7,17.75,17.69,17.7,24,42545,0
2000/9/29,9:55,17.74,17.74,17.7,17.7,33,58460,-0.04
2000/9/29,10:00,17.7,17.73,17.7,17.73,50,88220,0.03
2000/9/29,10:05,17.7,17.74,17.7,17.74,99,175994,0.04
2000/9/29,10:10,17.72,17.74,17.72,17.72,5,8860,0
2000/9/29,10:15,17.7,17.74,17.7,17.74,67,118608,0.04
2000/9/29,10:20,17.73,17.75,17.73,17.75,30,53569,0.02
2000/9/29,10:25,17.73,17.75,17.71,17.71,55,97149,-0.02
2000/9/29,10:30,17.73,17.73,17.71,17.73,16,28368,0
2000/9/29,10:35,17.71,17.73,17.71,17.71,26,46046,0
2000/9/29,10:40,17.7,17.71,17.7,17.7,32,56216,0
2000/9/29,10:45,17.7,17.7,17.69,17.69,23,40691,-0.01
2000/9/29,10:50,17.7,17.7,17.65,17.65,16,28118,-0.05
2000/9/29,10:55,17.65,17.65,17.65,17.65,0,0,0
2000/9/29,11:00,17.66,17.68,17.65,17.66,26,45934,0
2000/9/29,11:05,17.65,17.66,17.62,17.62,92,162548,-0.03
2000/9/29,11:10,17.65,17.66,17.62,17.66,38,67794,0.01
2000/9/29,11:15,17.65,17.66,17.65,17.66,27,47559,0.01
2000/9/29,11:20,17.66,17.66,17.65,17.66,37,64714,0
2000/9/29,11:25,17.66,17.68,17.65,17.65,77,135963,-0.01
2000/9/29,11:30,17.65,17.65,17.64,17.64,20,35243,-0.01
2000/9/29,13:05,17.65,17.65,17.64,17.65,23,41137,0
2000/9/29,13:10,17.65,17.71,17.65,17.71,48,84273,0.06
2000/9/29,13:15,17.71,17.71,17.71,17.71,9,16117,0
2000/9/29,13:20,17.73,17.73,17.71,17.73,17,30141,0
2000/9/29,13:25,17.73,17.75,17.73,17.74,82,145477,0.01
2000/9/29,13:30,17.74,17.74,17.71,17.74,55,97520,0
2000/9/29,13:35,17.74,17.74,17.71,17.71,70,124075,-0.03
2000/9/29,13:40,17.71,17.71,17.65,17.65,123,217042,-0.06
2000/9/29,13:45,17.62,17.65,17.62,17.62,149,262760,0
2000/9/29,13:50,17.7,17.7,17.62,17.65,44,77711,-0.05
2000/9/29,13:55,17.69,17.69,17.65,17.65,4,6966,-0.04
2000/9/29,14:00,17.68,17.68,17.65,17.68,8,14032,0
2000/9/29,14:05,17.69,17.7,17.68,17.7,114,201796,0.01
2000/9/29,14:10,17.7,17.75,17.7,17.75,5,8714,0.05
2000/9/29,14:15,17.76,17.76,17.75,17.76,46,82573,0
2000/9/29,14:20,17.76,17.76,17.75,17.76,29,51603,0
2000/9/29,14:25,17.75,17.76,17.73,17.73,27,48363,-0.02
2000/9/29,14:30,17.73,17.75,17.7,17.75,35,62050,0.02
2000/9/29,14:35,17.7,17.75,17.7,17.7,88,155085,0
2000/9/29,14:40,17.75,17.75,17.7,17.73,39,69883,-0.02
2000/9/29,14:45,17.73,17.75,17.73,17.75,126,222711,0.02
2000/9/29,14:50,17.74,17.75,17.72,17.72,58,102835,-0.02
2000/9/29,14:55,17.73,17.74,17.72,17.73,64,112939,0
2000/9/29,15:00,17.75,17.76,17.73,17.76,188,334739,0.01
2000/10/9,9:35,17.8,17.82,17.8,17.82,1,1782,0.02
2000/10/9,9:40,17.82,17.88,17.82,17.88,46,82112,0.06
2000/10/9,9:45,17.82,17.88,17.8,17.82,45,81012,0
