Date,Open,High,Low,Close,Volume,Adj Close
2012-10-08,13.13999,13.23001,12.9,12.96,29413600,4.24296
2012-10-09,13.00001,13.33001,13.00001,13.29001,45568200,4.351
2012-10-10,13.29001,13.29999,13.20001,13.29001,27583100,4.351
2012-10-11,13.29999,13.29999,13.17999,13.22,26472300,4.32808
2012-10-12,13.26999,13.42999,13.20999,13.29001,28049400,4.351
2012-10-15,13.29999,13.31,13.04999,13.10001,24639700,4.2888
2012-10-16,13.13001,13.35,13.07001,13.22,34932200,4.32808
2012-10-17,13.26999,13.38,13.23001,13.36001,33697600,4.37392
2012-10-18,13.38,13.55999,13.35,13.51,44009700,4.42303
2012-10-19,13.42001,13.45999,13.36001,13.42999,27845100,4.48869
2012-10-22,13.38,13.51,13.29001,13.47,37073000,4.50206
2012-10-23,13.48,13.49999,13.26999,13.29999,32295100,4.44524
2012-10-24,13.26999,13.39999,13.23001,13.29001,24870100,4.44191
2012-10-25,13.32,13.34,13.19,13.20999,34111400,4.41516
2012-10-26,13.26999,13.29999,12.9,12.93,47383100,4.32158
2012-10-29,12.9,13.04999,12.87001,12.94001,35843400,4.32493
2012-10-30,12.94001,13.13999,12.91999,13.09,39514900,4.37506
2012-10-31,13.12,13.20999,13.06,13.16001,20770600,4.39846
2012-11-01,13.16001,13.51,13.15,13.38,38155100,4.47198
2012-11-02,13.38,13.57,13.36999,13.52999,45159400,4.52212
2012-11-05,13.54,13.71001,13.49999,13.61,40574700,4.54886
2012-11-06,13.58999,13.62001,13.38,13.58001,35992000,4.53883
2012-11-07,13.51,13.62999,13.42999,13.55001,24376900,4.52881
2012-11-08,13.44,13.52999,13.38,13.38,23425600,4.47198
2012-11-09,13.36999,13.44,13.33001,13.42001,17188900,4.48536
2012-11-12,13.39001,13.62999,13.38,13.62001,40186100,4.5522
2012-11-13,13.61,13.61,13.38,13.42001,27630100,4.48536
2012-11-14,13.49999,13.49999,13.33001,13.38,20808900,4.47198
2012-11-15,13.29999,13.39001,13.10001,13.15,21156100,4.39511
2012-11-16,13.10001,13.15,12.91999,13.10001,40796900,4.3784
2012-11-19,13.02,13.10999,12.93,13.09,27197100,4.37506
2012-11-20,13.09,13.10999,12.91999,13.07999,22051500,4.37171
2012-11-21,13.04001,13.29999,12.99,13.26001,29839600,4.43188
2012-11-22,13.23999,13.26001,13.10999,13.15,13433900,4.39511
2012-11-23,13.19,13.33001,13.13999,13.26001,22206300,4.43188
2012-11-26,13.23999,13.25,13.10001,13.13001,15862400,4.38843
2012-11-27,13.07999,13.19,13.06,13.17999,24538200,4.40514
2012-11-28,13.12,13.19,13.07999,13.09,19944100,4.37506
2012-11-29,13.09,13.10001,12.74001,12.74001,56671200,4.25808
2012-11-30,12.7,12.87999,12.7,12.8,26720700,4.27813
2012-12-03,12.81001,12.83,12.49999,12.55999,38908400,4.19791
2012-12-04,12.55999,12.77,12.48,12.7,32327100,4.24471
2012-12-05,12.65999,13.47,12.62999,13.39001,111245500,4.47533
2012-12-06,13.35,13.55999,13.31,13.51,99813400,4.51543
2012-12-07,13.51,14.03001,13.48,14.02,126231800,4.68589
2012-12-10,14.15,14.42001,13.87001,14.32001,133212000,4.78616
2012-12-11,14.20001,14.36999,14.09,14.10999,72073600,4.71597
2012-12-12,14.13001,14.39001,14.09,14.23999,62870500,4.75942
2012-12-13,14.19,14.22,14.04999,14.06,52434200,4.69926
2012-12-14,14.03999,15.20001,14.02,15.18,214033600,5.0736
2012-12-17,15.20001,15.32001,15.00001,15.22,134861400,5.08697
2012-12-18,15.15,15.47,15.03999,15.25,113807300,5.09699
2012-12-19,15.20001,15.34,15.13999,15.18,75085300,5.0736
2012-12-20,15.10001,15.15,14.78001,15.10999,81140000,5.0502
2012-12-21,15.07999,15.13999,14.84999,14.87001,67812600,4.96999
2012-12-24,14.84001,15.20999,14.81999,14.91999,60211300,4.9867
2012-12-25,14.89,15.58001,14.8,15.41,124383200,5.15047
2012-12-26,15.39999,15.45001,15.25,15.36999,85159800,5.1371
2012-12-27,15.42999,15.55999,15.26999,15.48,78418100,5.17387
2012-12-28,15.45001,15.78001,15.36999,15.6,67004600,5.21397
2012-12-31,15.71001,16.16999,15.65001,16.02,104698600,5.35435
2013-01-01,16.02,16.02,16.02,16.02,0,5.35435
2013-01-02,16.02,16.02,16.02,16.02,0,5.35435
2013-01-03,16.02,16.02,16.02,16.02,0,5.35435
2013-01-04,16.32001,16.45001,15.92,15.99,122716000,5.34432
2013-01-07,15.97999,16.35,15.87999,16.29999,98750100,5.44793
2013-01-08,16.29999,16.36999,15.86,16.00001,86394200,5.34767
2013-01-09,15.96,16.02,15.8,15.86,69487400,5.30087
2013-01-10,15.86,16.10001,15.78999,15.87001,66363500,5.30422
2013-01-11,15.87001,16.03999,15.45001,15.54,69470700,5.19392
2013-01-14,15.49001,17.09,15.49001,17.09,259862400,5.71198
2013-01-15,17.12,17.92,17.09,17.61001,272074100,5.88578
2013-01-16,17.61001,17.90999,17.22,17.81999,188753100,5.95596
2013-01-17,17.7,18.28,17.45999,17.74001,186837400,5.92923
2013-01-18,17.87001,18.42001,17.6,18.32999,183960800,6.12641
2013-01-21,18.29999,19.7,17.99,19.7,216245000,6.58431
2013-01-22,19.45999,20.90001,19.32999,20.48001,295493400,6.84501
2013-01-23,20.00999,20.41,19.29999,20.05,175757900,6.70129
2013-01-24,20.03001,20.58001,19.29999,19.45001,237008700,6.50076
2013-01-25,19.5,19.58001,18.93999,19.15,169845100,6.40049
2013-01-28,19.16001,21.06999,19.16001,21.06999,321821400,7.0422
2013-01-29,21.29999,21.55001,20.63,21.38001,299398800,7.14582
2013-01-30,21.09999,21.34,20.80001,21.32999,161360600,7.1291
2013-01-31,21.26999,21.34,20.80001,21.09999,114983600,7.05223
2013-02-01,21.02,22.55001,20.79,22.42999,227841700,7.49675
2013-02-04,22.26001,22.79,21.71001,22.00999,237059400,7.35638
2013-02-05,21.74001,22.16001,21.19001,21.77999,118026800,7.2795
2013-02-06,21.7,21.98,21.45001,21.86,105290900,7.30625
2013-02-07,21.7,21.80999,20.31,20.84999,162052300,6.96867
2013-02-08,20.77999,21.05,20.39001,20.74999,127740500,6.93525
2013-02-11,20.74999,20.74999,20.74999,20.74999,0,6.93525
2013-02-12,20.74999,20.74999,20.74999,20.74999,0,6.93525
2013-02-13,20.74999,20.74999,20.74999,20.74999,0,6.93525
2013-02-14,20.74999,20.74999,20.74999,20.74999,0,6.93525
2013-02-15,20.74999,20.74999,20.74999,20.74999,0,6.93525
2013-02-18,20.90999,21.48999,20.73,20.90001,116622800,6.98539
2013-02-19,20.80001,21.11,20.67,20.80999,134509800,6.9553
2013-02-20,20.84999,20.99,19.68999,20.29999,182243900,6.78485
2013-02-21,20.00001,20.00001,19.06001,19.6,204662800,6.55089
2013-02-22,19.5,19.68999,18.95,19.12,129557200,6.39046
2013-02-25,19.26001,20.29999,19.22001,20.00999,170394800,6.68792
2013-02-26,19.81001,21.97001,19.7,20.84999,286105500,6.96867
2013-02-27,21.00999,21.82,20.84999,21.02,193723000,7.02549
2013-02-28,21.13999,23.00001,21.03001,23.00001,309627600,7.68727
2013-03-01,22.93001,23.24,22.37,23.06001,286937500,7.70732
2013-03-04,22.45001,23.00001,21.53,21.74999,303790500,7.26948
2013-03-05,21.80001,23.93001,21.79,23.93001,323201600,7.9981
2013-03-06,24.5,24.71001,23.92,24.25001,314711900,8.10506
2013-03-07,23.95,24.12001,22.74999,23.74001,246805600,7.9346
2013-03-08,23.80001,23.98,22.45999,22.86,255984000,7.64048
2013-03-11,22.71999,22.98,21.84999,22.63,158504100,7.5636
2013-03-12,22.6,22.79,21.31,21.71999,232455800,7.25945
2013-03-13,21.68999,22.58001,21.61001,22.09001,231386500,7.38312
2013-03-14,22.00001,22.09001,21.29999,21.67001,159764900,7.24274
2013-03-15,21.66,22.63,20.80001,22.19999,260879300,7.41988
2013-03-18,21.7,22.00001,21.21,21.35001,206059100,7.13579
2013-03-19,21.29999,21.73,21.03999,21.5,146471100,7.18592
2013-03-20,21.42999,23.27,21.39999,23.09999,362014700,7.72069
2013-03-21,22.99,23.21,22.67999,22.96001,197771000,7.6739
2013-03-22,22.95,23.13999,22.77999,23.03001,113861400,7.6973
2013-03-25,23.13001,23.28,22.67,22.76,125216000,7.60705
2013-03-26,22.58999,22.58999,22.08,22.13999,154766000,7.39983
2013-03-27,22.16999,22.67,21.92,22.15,106720400,7.40317
2013-03-28,21.00001,21.00001,19.93999,20.02,324875900,6.69127
2013-03-29,20.02,20.37,19.64001,20.12,157551700,6.72469
2013-04-01,20.19999,20.6,20.10001,20.39001,106594600,6.81493
2013-04-02,20.38001,20.90001,20.19001,20.44,128025300,6.83164
2013-04-03,20.55999,20.79,20.31,20.45001,62094500,6.83499
2013-04-04,20.45001,20.45001,20.45001,20.45001,0,6.83499
2013-04-05,20.45001,20.45001,20.45001,20.45001,0,6.83499
2013-04-08,19.79,20.10001,19.58001,19.93001,112724900,6.66119
2013-04-09,19.99,20.26001,19.90999,19.93999,105198100,6.66452
2013-04-10,19.87999,19.90001,19.13001,19.39999,140387400,6.48404
2013-04-11,19.58999,19.7,19.29001,19.41,86203400,6.48739
2013-04-12,19.45001,19.48001,18.8,18.90001,222655600,6.31693
2013-04-15,18.93999,19.06001,18.41,18.55999,157858100,6.20329
2013-04-16,18.32999,18.76,18.10001,18.74999,181230500,6.26679
2013-04-17,18.7,18.77001,18.05,18.48999,177694500,6.17989
2013-04-18,18.22001,19.19001,18.09,19.10001,249176100,6.38378
2013-04-19,19.00001,20.6,18.93999,20.24,408742500,6.76479
2013-04-22,20.00001,20.37,19.90999,20.22999,191576900,6.76145
2013-04-23,20.32999,20.39001,19.05,19.08,221919200,6.37709
2013-04-24,18.74999,19.79,18.55001,19.39999,202765000,6.48404
2013-04-25,19.00001,19.38,18.74001,18.83,123546700,6.29353
2013-04-26,18.99,19.22001,18.64999,18.7,93101500,6.25008
2013-04-29,18.7,18.7,18.7,18.7,0,6.25008
2013-04-30,18.7,18.7,18.7,18.7,0,6.25008
2013-05-01,18.7,18.7,18.7,18.7,0,6.25008
2013-05-02,18.6,18.92,18.39999,18.90999,65684100,6.32027
2013-05-03,18.97999,20.21,18.86,19.73,199100400,6.59434
2013-05-06,19.84001,20.55999,19.68001,20.31,232393800,6.78819
2013-05-07,20.16001,20.38001,19.87999,20.25,117274700,6.76814
2013-05-08,20.35001,20.87001,19.92,20.38001,173847000,6.81159
2013-05-09,20.26999,20.26999,19.8,20.13001,133709300,6.72803
2013-05-10,20.00001,20.42001,19.89,20.19001,106789900,6.74809
2013-05-13,20.10999,20.19999,19.8,19.92,89546200,6.65784
2013-05-14,19.92,19.93001,19.10999,19.29001,137731500,6.44728
2013-05-15,19.29001,19.42001,19.15,19.29999,66931000,6.45062
2013-05-16,19.21,20.47,19.05,20.31,224810200,6.78819
2013-05-17,20.28,20.53,19.92,20.39001,164728700,6.81493
2013-05-20,20.48001,21.5,20.38001,20.97999,242465900,7.01212
2013-05-21,20.80001,21.21,20.74001,21.09999,123745400,7.05223
2013-05-22,21.09999,21.29001,20.92,21.16001,114217600,7.07229
2013-05-23,21.00999,21.19999,20.5,20.51999,140288500,6.85838
2013-05-24,20.55001,20.93999,20.31,20.68999,92015300,6.9152
2013-05-27,20.58999,20.87999,20.29001,20.42001,99130800,6.82496
2013-05-28,20.42001,21.7,20.24,21.6,216654400,7.21935
2013-05-29,21.61001,21.68999,21.22001,21.28,147252600,7.11239
2013-05-30,21.22001,21.58001,21.06001,21.19999,117626100,7.08565
2013-05-31,21.25001,21.48999,20.97999,20.99,100047600,7.01547
2013-06-03,20.93001,21.19001,20.79,20.90999,95051800,6.98873
2013-06-04,20.90999,21.32999,20.77999,21.13001,122247500,7.06226
2013-06-05,21.00999,21.11,20.61999,20.80999,84532400,6.9553
2013-06-06,20.58999,20.77001,20.03999,20.13001,120343400,6.72803
2013-06-07,20.13001,20.26001,19.41,19.52999,111145200,6.52749
2013-06-10,19.52999,19.52999,19.52999,19.52999,0,6.52749
2013-06-11,19.52999,19.52999,19.52999,19.52999,0,6.52749
2013-06-12,19.52999,19.52999,19.52999,19.52999,0,6.52749
2013-06-13,19.31,19.32999,18.55001,18.79,105433600,6.28016
2013-06-14,19.00001,19.19999,18.8,19.06001,90838400,6.37041
2013-06-17,19.16001,19.55999,18.95,19.23999,85490400,6.43056
2013-06-18,19.45001,20.03999,19.45001,19.73,107716400,6.59434
2013-06-19,19.55001,19.55999,19.15,19.23999,102291300,6.43056
2013-06-20,11.93001,11.95,11.07,11.18001,156049900,6.1284
2013-06-21,10.95001,11.39001,10.85001,11.28,106099600,6.18322
2013-06-24,11.11,11.11,10.15,10.15,201600800,5.5638
2013-06-25,9.80001,10.1,9.14,9.97999,296725700,5.47061
2013-06-26,10.00001,10.00001,9.58,9.76,175763700,5.35002
2013-06-27,9.85,10.00001,9.53999,9.60001,144437800,5.26232
2013-06-28,9.50001,10.14001,9.29999,9.97001,160124000,5.46513
2013-07-01,9.80999,9.95,9.43999,9.75,138273900,5.34453
2013-07-02,9.78,9.80001,9.36999,9.60001,140616600,5.26232
2013-07-03,9.55,9.55,9.26999,9.33001,133256100,5.11431
2013-07-04,9.22,9.56999,9.01,9.36999,139131600,5.13623
2013-07-05,9.35,9.56999,9.34,9.36999,110841900,5.13623
2013-07-08,9.18,9.26001,8.97,8.99001,102817100,4.92794
2013-07-09,9.01,9.11,8.97,8.99999,88499600,4.93341
2013-07-10,9.01,9.39999,8.99001,9.39999,129123300,5.15268
2013-07-11,9.50001,10.34001,9.50001,10.34001,299568000,5.66795
2013-07-12,10.5,10.84,10.26,10.34001,366084400,5.66795
2013-07-15,10.5,10.76,10.04001,10.51001,231838700,5.76114
2013-07-16,10.34999,10.44001,10.14001,10.37999,175604100,5.68987
2013-07-17,10.37,10.46,10.1,10.14001,116413300,5.55832
2013-07-18,10.07999,10.17999,9.78,9.82,139395500,5.38291
2013-07-19,9.82,9.90001,9.41,9.43001,142969100,5.16913
2013-07-22,9.23001,9.50001,9.12,9.42,113767600,5.16364
2013-07-23,9.46999,10.24001,9.41,9.96,215558200,5.45965
2013-07-24,9.79,9.88,9.55,9.76,155471900,5.35002
2013-07-25,9.79,10.02,9.70001,9.80999,119210200,5.37742
2013-07-26,9.70999,9.76,9.55,9.63999,80360700,5.28423
2013-07-29,9.46999,9.52,9.36001,9.41,86076900,5.15816
2013-07-30,9.50001,9.93,9.46001,9.68,116560600,5.30616
2013-07-31,9.80999,9.99,9.55,9.59,78532200,5.25683
2013-08-01,9.73999,9.92,9.61,9.92,131803200,5.43772
2013-08-02,10.02,10.1,9.79,9.82,99777700,5.38291
2013-08-05,9.82,9.93999,9.77001,9.93999,91831200,5.44868
2013-08-06,9.87001,10.00001,9.78,9.92,103019800,5.43772
2013-08-07,9.88,10.12,9.85,9.93,128522400,5.44321
2013-08-08,9.86,10.05,9.83,9.89,94324400,5.42128
2013-08-09,9.97001,10.02,9.75,9.85,85991200,5.39935
2013-08-12,9.88,10.44999,9.85,10.33,232997100,5.66247
2013-08-13,10.31001,10.56,10.24999,10.5,207964200,5.75565
2013-08-14,10.51001,10.83,10.37999,10.43,201267800,5.71728
2013-08-15,10.42,10.51999,10.17999,10.2,101391500,5.59121
2013-08-16,10.17999,11.22001,10.00999,10.58001,437431800,5.79951
2013-08-19,10.22,10.95001,10.22,10.78999,273992300,5.91462
2013-08-20,10.71001,11.25001,10.59,11.0,264706600,6.02973
2013-08-21,10.97,11.1,10.74999,10.91001,108311800,5.9804
2013-08-22,10.86,11.25001,10.81001,10.95001,136651300,6.00233
2013-08-23,10.95001,11.07,10.44001,10.61999,180396500,5.82143
2013-08-26,10.63,10.95001,10.5,10.9,128437800,5.97492
2013-08-27,10.88999,11.01999,10.76,10.88001,101413600,5.96396
2013-08-28,10.74,10.84,10.53,10.63,117884700,5.82691
2013-08-29,10.8,10.88999,10.6,10.64001,95256500,5.8324
2013-08-30,10.54001,10.85001,10.51999,10.61001,89906200,5.81595
2013-09-02,10.74,10.83,10.63,10.74999,86440000,5.89269
2013-09-03,10.78999,11.2,10.71999,11.2,200028300,6.13936
2013-09-04,11.15999,11.4,11.05001,11.08001,154244700,6.07359
2013-09-05,11.08001,11.13,10.98001,11.03,59310100,6.04617
2013-09-06,11.03,11.03,11.03,11.03,0,6.04617
2013-09-09,11.28,12.13001,11.28,12.13001,380936500,6.64915
2013-09-10,12.42,12.65,11.99001,12.43999,360338800,6.81907
2013-09-11,12.40001,13.14999,12.20001,12.69,295182100,6.95612
2013-09-12,12.52,13.85999,12.40001,13.47,316317300,7.38368
2013-09-13,13.23,13.7,13.03,13.21001,205860000,7.24116
2013-09-16,13.21999,13.64,12.67001,13.2,247858400,7.23568
2013-09-17,13.14999,13.37,12.75,12.79,162436500,7.01093
2013-09-18,12.75,12.99,12.50999,12.79,106618000,7.01093
2013-09-20,12.79,12.79,12.79,12.79,0,7.01093
2013-09-23,12.80001,12.97001,12.62,12.87999,125071800,7.06026
2013-09-24,12.86,12.87001,11.96999,12.26999,251629500,6.72589
2013-09-25,12.18,12.45,11.98,12.03001,134772000,6.59434
2013-09-26,11.96001,11.96001,11.5,11.66001,148731000,6.39152
2013-09-27,11.62999,12.01,11.59999,11.89999,118803400,6.52307
2013-09-30,11.89999,12.04,11.82,11.88,64558300,6.51211
2013-10-01,11.88,11.88,11.88,11.88,0,6.51211
2013-10-02,11.88,11.88,11.88,11.88,0,6.51211
2013-10-03,11.88,11.88,11.88,11.88,0,6.51211
2013-10-04,11.88,11.88,11.88,11.88,0,6.51211
2013-10-07,11.88,11.88,11.88,11.88,0,6.51211
2013-10-08,11.88,12.33999,11.51,12.21,127452900,6.693
2013-10-09,12.12,12.75,12.02,12.55,145857700,6.87937
2013-10-10,12.60001,12.75,12.20001,12.28,134139100,6.73137
2013-10-11,12.40999,12.77999,12.36,12.69,159492100,6.95612
2013-10-14,12.60001,12.69,12.47001,12.49,95547800,6.84649
2013-10-15,12.49,12.50001,12.13001,12.21,83715200,6.693
2013-10-16,12.15,12.16001,11.93001,12.01,78174000,6.58337
2013-10-17,12.13001,12.23999,11.99999,11.99999,54192800,6.57788
2013-10-18,12.01,12.43999,11.96001,12.20001,89104700,6.68753
2013-10-21,12.21,12.38,12.02,12.33001,104200500,6.75878
2013-10-22,12.28,12.28,12.01,12.05,88974700,6.6053
2013-10-23,12.16999,13.16,12.16001,12.58,266692100,6.89582
2013-10-24,12.60999,13.14999,12.40001,13.0,255361100,7.12605
2013-10-25,12.93,13.8,12.86,13.43,249023300,7.36175
2013-10-28,13.4,13.41999,12.97001,13.13,151850200,7.19731
2013-10-29,13.14999,14.39999,13.14999,14.12001,370058100,7.73999
2013-10-30,14.0,14.49001,13.81,14.39999,229102100,7.89346
2013-10-31,14.25,14.32001,13.75001,13.9,192321000,7.61939
2013-11-01,13.88,14.11,13.65001,13.87,146002400,7.60294
2013-11-04,13.98,14.09001,13.47,13.56,127814700,7.43301
2013-11-05,13.3,13.68999,12.96,13.66,170559700,7.48783
2013-11-06,13.41001,13.48001,13.06,13.14999,123602000,7.20827
2013-11-07,13.21001,13.46,13.1,13.27,118627800,7.27405
2013-11-08,13.1,13.54,13.07999,13.33,124430100,7.30694
2013-11-11,13.33,13.54,13.1,13.4,106419000,7.34531
2013-11-12,13.41001,14.1,13.41001,14.05001,187890000,7.70161
2013-11-13,13.87,13.93,13.27,13.33,142805600,7.30694
2013-11-14,13.24999,13.36,12.97001,13.14001,166650400,7.20279
2013-11-15,13.17999,13.77,13.06,13.36,167102700,7.32338
2013-11-18,13.48001,14.14,13.24999,14.09001,221453800,7.72354
2013-11-19,14.04,14.12001,13.77,13.82001,144354300,7.57554
2013-11-20,14.0,14.2,13.75001,13.98999,121865200,7.66872
2013-11-21,13.87,13.95999,13.48001,13.94,163239700,7.64132
2013-11-22,13.88,13.9,13.67,13.67,93101800,7.49331
2013-11-25,13.4,13.78999,13.36,13.5,91986300,7.40013
2013-11-26,13.5,13.63,13.4,13.47,67740900,7.38368
2013-11-27,13.41001,13.82001,13.37,13.57,99646200,7.4385
2013-11-28,13.57,13.78999,13.54,13.61999,106970100,7.4659
2013-11-29,13.8,13.88999,13.56,13.6,107164200,7.45494
2013-12-02,13.64,14.05999,13.55001,13.75001,211218900,7.53717
2013-12-03,13.68001,13.82001,13.3,13.54,138660900,7.42205
2013-12-04,13.5,13.85001,13.36,13.6,154103800,7.45494
2013-12-05,13.58001,13.61999,13.37,13.43,104972500,7.36175
2013-12-06,13.47,13.48001,13.24001,13.29,83134600,7.28501
2013-12-09,13.3,13.39,13.17999,13.19,72238100,7.23019
2013-12-10,13.3,13.34001,13.2,13.29,55992900,7.28501
2013-12-11,13.2,13.24001,12.67999,12.84001,159875200,7.03835
2013-12-12,12.70999,12.87001,12.66,12.72,68785100,6.97256
2013-12-13,12.67999,12.69,12.45,12.55,74363400,6.87937
2013-12-16,12.50001,12.83,12.50001,12.75,96019400,6.98901
2013-12-17,12.79,12.87999,12.62,12.72,63535100,6.97256
2013-12-18,12.70001,12.85,12.65,12.76,40217500,6.99449
2013-12-19,12.77999,12.85,12.50001,12.50001,61551600,6.85197
2013-12-20,12.50999,12.58,11.91,11.91,117734500,6.52855
2013-12-23,11.92,12.18,11.79999,11.95,71220000,6.55048
2013-12-24,11.99999,12.12,11.59999,11.69999,89746200,6.41344
2013-12-25,11.69999,11.79001,11.52999,11.72001,87419400,6.42441
2013-12-26,11.69999,11.69999,11.42999,11.45001,69517600,6.27641
2013-12-27,11.45999,11.89001,11.42999,11.75,108978300,6.44085
2013-12-30,11.79001,11.85,11.69999,11.74,75296700,6.43537
2013-12-31,11.72999,12.39,11.65,12.25,142882100,6.71493
2014-01-01,12.25,12.25,12.25,12.25,0,6.71493
2014-01-02,12.12,12.30001,12.05,12.23001,84656600,6.70397
2014-01-03,12.15,12.16001,11.78,11.93001,95232600,6.53952
2014-01-06,11.89001,11.99999,11.5,11.67,100590000,6.397
2014-01-07,11.52999,11.76001,11.51,11.62999,58476800,6.37507
2014-01-08,11.64,11.95,11.52999,11.76001,79102300,6.44634
2014-01-09,11.69001,11.99001,11.65,11.82,83897500,6.47922
2014-01-10,11.78,11.95,11.66001,11.82,65870900,6.47922
2014-01-13,11.79999,11.91,11.49001,11.59999,82749600,6.35862
2014-01-14,11.57,11.78,11.45001,11.72001,62627400,6.42441
2014-01-15,11.69999,11.74,11.55999,11.67,51492300,6.397
2014-01-16,11.66001,11.79999,11.58,11.69001,51769700,6.40796
2014-01-17,11.62001,11.64,11.45001,11.48,73183200,6.29285
2014-01-20,11.48,11.48,11.25001,11.3,53087600,6.19418
2014-01-21,11.32001,11.55999,11.32001,11.35999,45929300,6.22706
2014-01-22,11.35999,11.86001,11.35001,11.79001,106977800,6.46278
2014-01-23,11.77,11.79001,11.65,11.69999,64892500,6.41344
2014-01-24,11.64,11.81,11.57,11.66001,83856900,6.39152
2014-01-27,11.55999,11.62999,11.35001,11.39001,76549900,6.24352
2014-01-28,11.45001,11.59001,11.37,11.5,67337200,6.30381
2014-01-29,11.54,11.64,11.5,11.55999,53931600,6.3367
2014-01-30,11.55,11.55,11.38,11.4,50356100,6.24899
2014-01-31,11.4,11.4,11.4,11.4,0,6.24899
2014-02-03,11.4,11.4,11.4,11.4,0,6.24899
2014-02-05,11.4,11.4,11.4,11.4,0,6.24899
2014-02-06,11.4,11.4,11.4,11.4,0,6.24899
2014-02-07,11.32001,11.38,11.1,11.38,72361200,6.23803
2014-02-10,11.38,11.59001,11.35001,11.57,100435800,6.34218
2014-02-11,11.52999,12.33001,11.42999,11.99999,226448400,6.57788
2014-02-12,11.86999,12.20001,11.85,11.94,120030600,6.545
2014-02-13,11.82999,12.50001,11.79999,12.22,210503700,6.69848
2014-02-14,12.11,12.19,11.96001,12.08,100628200,6.62174
2014-02-17,12.09999,12.16999,11.86999,11.96999,105221700,6.56144
2014-02-18,11.91,11.93001,11.62001,11.66001,102999400,6.39152
2014-02-19,11.61,12.13001,11.61,11.99999,170756600,6.57788
2014-02-20,11.93001,12.25,11.75,11.76001,132420800,6.44634
2014-02-21,11.82,11.84,11.58,11.59999,80519700,6.35862
2014-02-24,11.45001,11.48,11.14,11.15999,115399300,6.11743
2014-02-25,11.17,11.35001,11.0,11.01999,94761300,6.04069
2014-02-26,11.03,11.22001,11.0,11.11,70491600,6.09003
2014-02-27,11.08999,11.35001,11.01,11.24,95918800,6.16129
2014-02-28,11.17,11.24,10.88001,11.13,77109800,6.10099
2014-03-03,11.01999,11.08001,10.93,11.04,73860200,6.05166
2014-03-04,10.98999,11.01999,10.8,10.98001,91166700,6.01877
2014-03-05,10.88999,10.98001,10.63,10.7,92105200,5.86529
2014-03-06,10.71001,10.85001,10.51001,10.77,91131700,5.90366
2014-03-07,10.74999,10.94,10.71999,10.8,84439400,5.9201
2014-03-10,10.7,10.71999,10.24999,10.31001,94058600,5.65151
2014-03-11,10.31001,10.39,10.1,10.24001,77896400,5.61314
2014-03-12,10.27001,10.47999,10.17999,10.34999,89010500,5.67343
2014-03-13,10.47999,10.78999,10.37,10.56,108280800,5.78854
2014-03-14,10.43,10.53,10.27001,10.32,77827800,5.65698
2014-03-17,10.41001,10.5,10.34001,10.47,64450800,5.73921
2014-03-18,10.47,10.51001,10.33,10.37999,74617600,5.68987
2014-03-19,10.34999,10.34999,10.15,10.24001,62731300,5.61314
2014-03-20,10.22,10.29,10.05,10.1,78603500,5.53639
2014-03-21,10.07001,10.94,10.03,10.78999,216313100,5.91462
2014-03-24,10.77,10.93,10.63,10.78999,145590600,5.91462
2014-03-25,10.77,10.81001,10.56,10.6,71842300,5.81047
2014-03-26,10.66,10.74999,10.54001,10.7,62243600,5.86529
2014-03-27,10.64001,11.03,10.51999,10.77,138781500,5.90366
2014-03-28,10.7,10.96,10.67,10.78001,92041900,5.90914
2014-03-31,10.85001,10.94,10.67,10.77,55491400,5.90366
2014-04-01,10.71999,10.88999,10.7,10.8,48598700,5.9201
2014-04-02,10.78999,11.01,10.73,10.91001,79556600,5.9804
2014-04-03,10.96,11.01999,10.76,10.77,78390800,5.90366
2014-04-04,10.7,10.81999,10.59,10.78999,59113200,5.91462
2014-04-07,10.78999,10.78999,10.78999,10.78999,0,5.91462
2014-04-08,10.78001,11.49001,10.78001,11.28,232056600,6.18322
2014-04-09,11.27,11.35001,11.15999,11.18999,96309400,6.13388
2014-04-10,11.21,11.59999,11.15999,11.35999,133067800,6.22706
2014-04-11,11.34,11.5,11.25001,11.4,102514500,6.24899
2014-04-14,11.35001,11.45001,11.18999,11.28,72876900,6.18322
2014-04-15,11.21,11.23,10.91001,10.97,92394200,6.01329
2014-04-16,10.93,11.13,10.86,10.98999,65084400,6.02425
2014-04-17,11.01999,11.08001,10.83,10.9,52684100,5.97492
2014-04-18,10.85001,10.88001,10.71999,10.8,55908400,5.9201
2014-04-21,10.74999,10.9,10.67,10.69,51521300,5.8598
2014-04-22,10.71001,11.18001,10.68001,11.05999,90423000,6.06262
2014-04-23,11.08001,11.45001,11.08001,11.3,205809600,6.19418
2014-04-24,11.42001,11.45001,11.12001,11.23,109556000,6.15581
2014-04-25,11.23,11.52001,11.11,11.25001,123437100,6.16677
2014-04-28,11.25001,11.28,10.96,11.03,90900500,6.04617
2014-04-29,11.01999,11.25001,10.91999,11.15999,71473800,6.11743
2014-04-30,11.18001,11.22001,11.08999,11.14,44858200,6.10647
2014-05-01,11.14,11.14,11.14,11.14,0,6.10647
2014-05-02,11.14,11.14,11.14,11.14,0,6.10647
2014-05-05,11.1,11.11,10.83,10.98999,69685100,6.02425
2014-05-06,10.91999,11.08999,10.9,10.95001,46270800,6.00233
2014-05-07,10.91001,10.95001,10.85001,10.85001,41802000,5.94751
